21-10-2010 h:18.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 033.0   lon: 007.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.03
087.0   00.04
088.0   00.05
089.0   00.07
090.0   00.09
091.0   00.12
092.0   00.15
093.0   00.20
094.0   00.25
095.0   00.33
096.0   00.42
097.0   00.52
098.0   00.61
099.0   00.70
100.0   00.77
101.0   00.82
102.0   00.87
103.0   00.91
104.0   00.95
105.0   00.98
106.0   01.00
107.0   01.02
108.0   01.03
109.0   01.04
110.0   01.04
111.0   01.04
112.0   01.04
113.0   01.04
114.0   01.04
115.0   01.04
116.0   01.04
117.0   01.04
118.0   01.04
119.0   01.04
120.0   01.04
121.0   01.04
122.0   01.04
123.0   01.04
124.0   01.04
125.0   01.04
126.0   01.04
127.0   01.04
128.0   01.04
129.0   01.04
130.0   01.04
131.0   01.04
132.0   01.04
133.0   01.04
134.0   01.04
135.0   01.04
136.0   01.04
137.0   01.04
138.0   01.04
139.0   01.04
140.0   01.04
141.0   01.04
142.0   01.04
143.0   01.04
144.0   01.04
145.0   01.04
146.0   01.04
147.0   01.04
148.0   01.04
149.0   01.04
150.0   01.04
151.0   01.04
152.0   01.04
153.0   01.04
154.0   01.04
155.0   01.04
156.0   01.04
157.0   01.04
158.0   01.04
159.0   01.04
160.0   01.04
161.0   01.04
162.0   01.04
163.0   01.04
164.0   01.04
165.0   01.04
166.0   01.04
167.0   01.07
168.0   01.12
169.0   01.21
170.0   01.30
171.0   01.39
172.0   01.49
173.0   01.58
174.0   01.68
175.0   01.78
176.0   01.88
177.0   01.99
178.0   02.09
179.0   02.20
180.0   02.30
181.0   02.41
182.0   02.51
183.0   02.62
184.0   02.72
185.0   02.83
186.0   02.93
187.0   03.04
188.0   03.14
189.0   03.24
190.0   03.34
191.0   03.44
192.0   03.54
193.0   03.64
194.0   03.74
195.0   03.83
196.0   03.92
197.0   04.02
198.0   04.11
199.0   04.19
200.0   04.28
201.0   04.37
202.0   04.45
203.0   04.53
204.0   04.61
205.0   04.69
206.0   04.76
207.0   04.83
208.0   04.91
209.0   04.98
210.0   05.05
211.0   05.11
212.0   05.18
213.0   05.24
214.0   05.30
215.0   05.36
216.0   05.42
217.0   05.48
218.0   05.53
219.0   05.58
220.0   05.63
221.0   05.68
222.0   05.73
223.0   05.77
224.0   05.82
225.0   05.86
226.0   05.89
227.0   05.93
228.0   05.97
229.0   06.00
230.0   06.03
231.0   06.06
232.0   06.09
233.0   06.11
234.0   06.13
235.0   06.16
236.0   06.18
237.0   06.20
238.0   06.21
239.0   06.23
240.0   06.24
241.0   06.25
242.0   06.27
243.0   06.28
244.0   06.28
245.0   06.29
246.0   06.30
247.0   06.30
248.0   06.31
249.0   06.31
250.0   06.31
251.0   06.31
252.0   06.31
253.0   06.31
254.0   06.31
255.0   06.31
256.0   06.30
257.0   06.30
258.0   06.29
259.0   06.28
260.0   06.27
261.0   06.26
262.0   06.24
263.0   06.23
264.0   06.21
265.0   06.19
266.0   06.17
267.0   06.15
268.0   06.13
269.0   06.10
270.0   06.08
271.0   06.05
272.0   06.02
273.0   05.99
274.0   05.96
275.0   05.92
276.0   05.88
277.0   05.85
278.0   05.81
279.0   05.77
280.0   05.72
281.0   06.43
282.0   07.49
283.0   08.77
284.0   09.42
285.0   09.41
286.0   09.39
287.0   09.37
288.0   09.36
289.0   09.34
290.0   09.32
291.0   09.30
292.0   09.28
293.0   08.70
294.0   07.64
295.0   05.86
296.0   04.53
297.0   04.44
298.0   04.30
299.0   04.12
300.0   04.02
301.0   04.02
302.0   04.01
303.0   04.01
304.0   04.00
305.0   04.00
306.0   03.99
307.0   03.99
308.0   03.98
309.0   03.97
310.0   03.97
311.0   03.96
312.0   03.95
313.0   03.94
314.0   03.94
315.0   03.93
316.0   03.92
317.0   03.91
318.0   03.90
319.0   03.89
320.0   03.87
321.0   03.55
322.0   02.80
323.0   01.77
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 035.0   lon: 007.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.03
087.0   00.04
088.0   00.05
089.0   00.07
090.0   00.09
091.0   00.11
092.0   00.15
093.0   00.20
094.0   00.25
095.0   00.33
096.0   00.41
097.0   00.51
098.0   00.61
099.0   00.69
100.0   00.76
101.0   00.82
102.0   00.87
103.0   00.91
104.0   00.94
105.0   00.97
106.0   00.99
107.0   01.01
108.0   01.02
109.0   01.03
110.0   01.03
111.0   01.04
112.0   01.04
113.0   01.04
114.0   01.04
115.0   01.04
116.0   01.04
117.0   01.04
118.0   01.03
119.0   01.03
120.0   01.03
121.0   01.03
122.0   01.03
123.0   01.03
124.0   01.03
125.0   01.03
126.0   01.03
127.0   01.03
128.0   01.03
129.0   01.03
130.0   01.03
131.0   01.03
132.0   01.03
133.0   01.03
134.0   01.03
135.0   01.03
136.0   01.03
137.0   01.03
138.0   01.03
139.0   01.03
140.0   01.03
141.0   01.03
142.0   01.03
143.0   01.03
144.0   01.03
145.0   01.03
146.0   01.03
147.0   01.03
148.0   01.03
149.0   01.03
150.0   01.03
151.0   01.03
152.0   01.03
153.0   01.03
154.0   01.03
155.0   01.03
156.0   01.03
157.0   01.05
158.0   01.09
159.0   01.15
160.0   01.23
161.0   01.31
162.0   01.40
163.0   01.48
164.0   01.57
165.0   01.65
166.0   01.74
167.0   01.83
168.0   01.92
169.0   02.01
170.0   02.10
171.0   02.20
172.0   02.29
173.0   02.38
174.0   02.47
175.0   02.56
176.0   02.66
177.0   02.75
178.0   02.84
179.0   02.93
180.0   03.02
181.0   03.11
182.0   03.20
183.0   03.28
184.0   03.37
185.0   03.46
186.0   03.54
187.0   03.63
188.0   03.71
189.0   03.79
190.0   03.87
191.0   03.95
192.0   04.03
193.0   04.10
194.0   04.18
195.0   04.25
196.0   04.32
197.0   04.39
198.0   04.46
199.0   04.53
200.0   04.59
201.0   04.66
202.0   04.72
203.0   04.78
204.0   04.84
205.0   04.90
206.0   04.96
207.0   05.02
208.0   05.07
209.0   05.13
210.0   05.18
211.0   05.23
212.0   05.28
213.0   05.33
214.0   05.38
215.0   05.42
216.0   05.46
217.0   05.51
218.0   05.55
219.0   05.59
220.0   05.62
221.0   05.66
222.0   05.69
223.0   05.73
224.0   05.76
225.0   05.79
226.0   05.82
227.0   05.84
228.0   05.87
229.0   05.89
230.0   05.92
231.0   05.94
232.0   05.96
233.0   05.98
234.0   06.00
235.0   06.01
236.0   06.03
237.0   06.04
238.0   06.05
239.0   06.07
240.0   06.08
241.0   06.08
242.0   06.09
243.0   06.10
244.0   06.11
245.0   06.11
246.0   06.12
247.0   06.12
248.0   06.12
249.0   06.13
250.0   06.13
251.0   06.13
252.0   06.13
253.0   06.13
254.0   06.13
255.0   06.12
256.0   06.12
257.0   06.12
258.0   06.11
259.0   06.10
260.0   06.09
261.0   06.08
262.0   06.07
263.0   06.06
264.0   06.05
265.0   06.04
266.0   06.02
267.0   06.00
268.0   05.99
269.0   05.97
270.0   05.95
271.0   05.93
272.0   05.90
273.0   05.88
274.0   05.85
275.0   05.83
276.0   05.80
277.0   05.77
278.0   05.74
279.0   05.71
280.0   05.68
281.0   06.34
282.0   07.34
283.0   08.56
284.0   09.17
285.0   09.16
286.0   09.14
287.0   09.12
288.0   09.10
289.0   09.08
290.0   09.06
291.0   08.50
292.0   07.49
293.0   05.80
294.0   04.57
295.0   04.55
296.0   04.53
297.0   04.46
298.0   04.35
299.0   04.20
300.0   04.12
301.0   04.12
302.0   04.11
303.0   04.11
304.0   04.11
305.0   04.10
306.0   04.10
307.0   04.09
308.0   04.09
309.0   04.08
310.0   04.07
311.0   04.07
312.0   04.06
313.0   04.05
314.0   04.05
315.0   04.04
316.0   04.03
317.0   04.02
318.0   04.01
319.0   04.00
320.0   03.99
321.0   03.66
322.0   02.89
323.0   01.82
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 037.0   lon: 007.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.03
087.0   00.04
088.0   00.05
089.0   00.06
090.0   00.09
091.0   00.11
092.0   00.15
093.0   00.19
094.0   00.25
095.0   00.32
096.0   00.41
097.0   00.51
098.0   00.61
099.0   00.69
100.0   00.76
101.0   00.81
102.0   00.86
103.0   00.90
104.0   00.94
105.0   00.96
106.0   00.99
107.0   01.00
108.0   01.02
109.0   01.02
110.0   01.03
111.0   01.03
112.0   01.03
113.0   01.03
114.0   01.03
115.0   01.03
116.0   01.03
117.0   01.03
118.0   01.03
119.0   01.03
120.0   01.03
121.0   01.03
122.0   01.03
123.0   01.03
124.0   01.03
125.0   01.03
126.0   01.03
127.0   01.03
128.0   01.03
129.0   01.03
130.0   01.03
131.0   01.03
132.0   01.03
133.0   01.03
134.0   01.03
135.0   01.03
136.0   01.02
137.0   01.02
138.0   01.02
139.0   01.02
140.0   01.02
141.0   01.02
142.0   01.02
143.0   01.02
144.0   01.02
145.0   01.02
146.0   01.02
147.0   01.02
148.0   01.02
149.0   01.02
150.0   01.02
151.0   01.05
152.0   01.10
153.0   01.16
154.0   01.24
155.0   01.31
156.0   01.38
157.0   01.46
158.0   01.54
159.0   01.62
160.0   01.70
161.0   01.78
162.0   01.86
163.0   01.94
164.0   02.02
165.0   02.10
166.0   02.19
167.0   02.27
168.0   02.35
169.0   02.44
170.0   02.52
171.0   02.60
172.0   02.68
173.0   02.77
174.0   02.85
175.0   02.93
176.0   03.01
177.0   03.09
178.0   03.17
179.0   03.25
180.0   03.33
181.0   03.41
182.0   03.49
183.0   03.56
184.0   03.64
185.0   03.71
186.0   03.78
187.0   03.85
188.0   03.92
189.0   03.99
190.0   04.06
191.0   04.13
192.0   04.19
193.0   04.26
194.0   04.32
195.0   04.38
196.0   04.44
197.0   04.50
198.0   04.56
199.0   04.62
200.0   04.67
201.0   04.73
202.0   04.78
203.0   04.84
204.0   04.89
205.0   04.94
206.0   04.99
207.0   05.03
208.0   05.08
209.0   05.13
210.0   05.17
211.0   05.21
212.0   05.26
213.0   05.30
214.0   05.34
215.0   05.37
216.0   05.41
217.0   05.45
218.0   05.48
219.0   05.51
220.0   05.54
221.0   05.57
222.0   05.60
223.0   05.63
224.0   05.66
225.0   05.68
226.0   05.71
227.0   05.73
228.0   05.75
229.0   05.77
230.0   05.79
231.0   05.81
232.0   05.82
233.0   05.84
234.0   05.85
235.0   05.87
236.0   05.88
237.0   05.89
238.0   05.90
239.0   05.91
240.0   05.92
241.0   05.93
242.0   05.94
243.0   05.94
244.0   05.95
245.0   05.95
246.0   05.96
247.0   05.96
248.0   05.96
249.0   05.96
250.0   05.97
251.0   05.97
252.0   05.97
253.0   05.97
254.0   05.96
255.0   05.96
256.0   05.96
257.0   05.95
258.0   05.95
259.0   05.94
260.0   05.94
261.0   05.93
262.0   05.92
263.0   05.91
264.0   05.90
265.0   05.89
266.0   05.87
267.0   05.86
268.0   05.84
269.0   05.83
270.0   05.81
271.0   05.79
272.0   05.77
273.0   05.75
274.0   05.73
275.0   05.71
276.0   05.69
277.0   05.66
278.0   05.64
279.0   05.61
280.0   05.58
281.0   06.22
282.0   07.17
283.0   08.33
284.0   08.92
285.0   08.90
286.0   08.89
287.0   08.87
288.0   08.85
289.0   08.31
290.0   07.35
291.0   05.75
292.0   04.59
293.0   04.58
294.0   04.57
295.0   04.55
296.0   04.54
297.0   04.52
298.0   04.47
299.0   04.38
300.0   04.28
301.0   04.22
302.0   04.21
303.0   04.21
304.0   04.21
305.0   04.20
306.0   04.20
307.0   04.19
308.0   04.19
309.0   04.18
310.0   04.18
311.0   04.17
312.0   04.17
313.0   04.16
314.0   04.15
315.0   04.14
316.0   04.14
317.0   04.13
318.0   04.12
319.0   04.11
320.0   04.10
321.0   03.76
322.0   02.97
323.0   01.87
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
