29-05-2010 h:06.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 045.0   lon: 003.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.02
084.0   00.03
085.0   00.04
086.0   00.06
087.0   00.08
088.0   00.11
089.0   00.15
090.0   00.20
091.0   00.27
092.0   00.35
093.0   00.46
094.0   00.59
095.0   00.76
096.0   00.97
097.0   01.20
098.0   01.43
099.0   01.63
100.0   01.79
101.0   01.92
102.0   02.04
103.0   02.13
104.0   02.21
105.0   02.28
106.0   02.33
107.0   02.37
108.0   02.40
109.0   02.42
110.0   02.42
111.0   02.43
112.0   02.42
113.0   02.42
114.0   02.42
115.0   02.42
116.0   02.41
117.0   02.41
118.0   02.41
119.0   02.41
120.0   02.41
121.0   02.41
122.0   02.41
123.0   02.41
124.0   02.41
125.0   02.41
126.0   02.41
127.0   02.43
128.0   02.46
129.0   02.51
130.0   02.55
131.0   02.59
132.0   02.64
133.0   02.68
134.0   02.72
135.0   02.77
136.0   02.81
137.0   02.85
138.0   02.89
139.0   02.93
140.0   02.97
141.0   03.01
142.0   03.05
143.0   03.09
144.0   03.13
145.0   03.17
146.0   03.21
147.0   03.24
148.0   03.28
149.0   03.31
150.0   03.35
151.0   03.38
152.0   03.42
153.0   03.45
154.0   03.48
155.0   03.52
156.0   03.55
157.0   03.58
158.0   03.61
159.0   03.64
160.0   03.67
161.0   03.70
162.0   03.72
163.0   03.75
164.0   03.78
165.0   03.80
166.0   03.83
167.0   03.85
168.0   03.88
169.0   03.90
170.0   03.92
171.0   03.94
172.0   03.96
173.0   03.98
174.0   04.00
175.0   04.02
176.0   04.04
177.0   04.06
178.0   04.08
179.0   04.09
180.0   04.11
181.0   04.13
182.0   04.14
183.0   04.16
184.0   04.17
185.0   04.18
186.0   04.20
187.0   04.21
188.0   04.22
189.0   04.23
190.0   04.24
191.0   04.25
192.0   04.26
193.0   04.27
194.0   04.28
195.0   04.29
196.0   04.29
197.0   04.30
198.0   04.31
199.0   04.31
200.0   04.32
201.0   04.32
202.0   04.33
203.0   04.33
204.0   04.34
205.0   04.34
206.0   04.34
207.0   04.35
208.0   04.35
209.0   04.35
210.0   04.35
211.0   04.35
212.0   04.35
213.0   04.35
214.0   04.36
215.0   04.36
216.0   04.36
217.0   04.36
218.0   04.36
219.0   04.35
220.0   04.35
221.0   04.35
222.0   04.35
223.0   04.35
224.0   04.34
225.0   04.34
226.0   04.33
227.0   04.33
228.0   04.32
229.0   04.32
230.0   04.31
231.0   04.31
232.0   04.30
233.0   04.29
234.0   04.28
235.0   04.27
236.0   04.27
237.0   04.26
238.0   04.25
239.0   04.24
240.0   04.22
241.0   04.21
242.0   04.20
243.0   04.19
244.0   04.18
245.0   03.99
246.0   03.66
247.0   03.17
248.0   02.86
249.0   02.87
250.0   02.89
251.0   02.90
252.0   02.91
253.0   02.92
254.0   02.93
255.0   02.94
256.0   02.95
257.0   02.96
258.0   02.97
259.0   02.97
260.0   02.98
261.0   02.99
262.0   03.00
263.0   03.00
264.0   03.01
265.0   03.02
266.0   03.02
267.0   03.03
268.0   03.03
269.0   03.04
270.0   03.04
271.0   03.05
272.0   03.05
273.0   03.05
274.0   03.06
275.0   03.06
276.0   03.06
277.0   03.07
278.0   03.07
279.0   03.07
280.0   03.07
281.0   03.08
282.0   03.08
283.0   03.08
284.0   03.08
285.0   03.08
286.0   03.08
287.0   03.08
288.0   03.08
289.0   03.08
290.0   03.08
291.0   03.08
292.0   03.08
293.0   03.08
294.0   03.08
295.0   03.08
296.0   03.08
297.0   03.08
298.0   03.07
299.0   03.07
300.0   03.07
301.0   03.07
302.0   03.06
303.0   03.06
304.0   03.05
305.0   03.05
306.0   03.05
307.0   03.04
308.0   03.04
309.0   03.03
310.0   03.02
311.0   03.02
312.0   03.01
313.0   03.01
314.0   03.00
315.0   02.99
316.0   02.98
317.0   02.98
318.0   02.97
319.0   02.72
320.0   02.15
321.0   01.35
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 047.0   lon: 003.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.02
084.0   00.03
085.0   00.04
086.0   00.06
087.0   00.08
088.0   00.11
089.0   00.15
090.0   00.21
091.0   00.27
092.0   00.36
093.0   00.46
094.0   00.60
095.0   00.77
096.0   00.98
097.0   01.21
098.0   01.44
099.0   01.64
100.0   01.80
101.0   01.94
102.0   02.05
103.0   02.15
104.0   02.23
105.0   02.29
106.0   02.35
107.0   02.39
108.0   02.41
109.0   02.43
110.0   02.44
111.0   02.44
112.0   02.44
113.0   02.44
114.0   02.43
115.0   02.43
116.0   02.43
117.0   02.43
118.0   02.42
119.0   02.42
120.0   02.42
121.0   02.42
122.0   02.42
123.0   02.42
124.0   02.42
125.0   02.42
126.0   02.42
127.0   02.42
128.0   02.43
129.0   02.46
130.0   02.49
131.0   02.54
132.0   02.58
133.0   02.63
134.0   02.67
135.0   02.71
136.0   02.76
137.0   02.80
138.0   02.84
139.0   02.88
140.0   02.92
141.0   02.96
142.0   03.00
143.0   03.04
144.0   03.08
145.0   03.12
146.0   03.16
147.0   03.20
148.0   03.24
149.0   03.27
150.0   03.31
151.0   03.35
152.0   03.38
153.0   03.42
154.0   03.45
155.0   03.48
156.0   03.52
157.0   03.55
158.0   03.58
159.0   03.61
160.0   03.64
161.0   03.67
162.0   03.70
163.0   03.73
164.0   03.76
165.0   03.79
166.0   03.81
167.0   03.84
168.0   03.86
169.0   03.89
170.0   03.91
171.0   03.93
172.0   03.96
173.0   03.98
174.0   04.00
175.0   04.02
176.0   04.04
177.0   04.06
178.0   04.08
179.0   04.10
180.0   04.11
181.0   04.13
182.0   04.15
183.0   04.16
184.0   04.18
185.0   04.19
186.0   04.21
187.0   04.22
188.0   04.23
189.0   04.25
190.0   04.26
191.0   04.27
192.0   04.28
193.0   04.29
194.0   04.30
195.0   04.31
196.0   04.32
197.0   04.32
198.0   04.33
199.0   04.34
200.0   04.34
201.0   04.35
202.0   04.36
203.0   04.36
204.0   04.37
205.0   04.37
206.0   04.37
207.0   04.38
208.0   04.38
209.0   04.38
210.0   04.39
211.0   04.39
212.0   04.39
213.0   04.39
214.0   04.39
215.0   04.39
216.0   04.39
217.0   04.39
218.0   04.40
219.0   04.39
220.0   04.39
221.0   04.39
222.0   04.39
223.0   04.39
224.0   04.39
225.0   04.38
226.0   04.38
227.0   04.38
228.0   04.37
229.0   04.37
230.0   04.36
231.0   04.36
232.0   04.35
233.0   04.34
234.0   04.34
235.0   04.33
236.0   04.32
237.0   04.31
238.0   04.30
239.0   04.29
240.0   04.28
241.0   04.27
242.0   04.26
243.0   04.25
244.0   04.24
245.0   04.23
246.0   04.21
247.0   04.02
248.0   03.69
249.0   03.18
250.0   02.86
251.0   02.87
252.0   02.89
253.0   02.90
254.0   02.91
255.0   02.92
256.0   02.93
257.0   02.95
258.0   02.96
259.0   02.97
260.0   02.98
261.0   02.99
262.0   03.00
263.0   03.00
264.0   03.01
265.0   03.02
266.0   03.03
267.0   03.03
268.0   03.04
269.0   03.05
270.0   03.05
271.0   03.06
272.0   03.06
273.0   03.07
274.0   03.07
275.0   03.08
276.0   03.08
277.0   03.09
278.0   03.09
279.0   03.09
280.0   03.09
281.0   03.10
282.0   03.10
283.0   03.10
284.0   03.10
285.0   03.10
286.0   03.10
287.0   03.10
288.0   03.11
289.0   03.11
290.0   03.11
291.0   03.11
292.0   03.11
293.0   03.11
294.0   03.10
295.0   03.10
296.0   03.10
297.0   03.10
298.0   03.10
299.0   03.10
300.0   03.09
301.0   03.09
302.0   03.09
303.0   03.08
304.0   03.08
305.0   03.07
306.0   03.07
307.0   03.06
308.0   03.06
309.0   03.05
310.0   03.05
311.0   03.04
312.0   03.03
313.0   03.02
314.0   03.02
315.0   03.01
316.0   03.00
317.0   02.99
318.0   02.98
319.0   02.97
320.0   02.72
321.0   02.15
322.0   01.36
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 049.0   lon: 003.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.02
084.0   00.03
085.0   00.05
086.0   00.06
087.0   00.09
088.0   00.12
089.0   00.16
090.0   00.21
091.0   00.27
092.0   00.36
093.0   00.47
094.0   00.60
095.0   00.77
096.0   00.98
097.0   01.22
098.0   01.45
099.0   01.65
100.0   01.81
101.0   01.95
102.0   02.06
103.0   02.16
104.0   02.24
105.0   02.31
106.0   02.36
107.0   02.40
108.0   02.43
109.0   02.45
110.0   02.46
111.0   02.46
112.0   02.46
113.0   02.45
114.0   02.45
115.0   02.45
116.0   02.44
117.0   02.44
118.0   02.44
119.0   02.44
120.0   02.43
121.0   02.43
122.0   02.43
123.0   02.43
124.0   02.43
125.0   02.43
126.0   02.43
127.0   02.43
128.0   02.43
129.0   02.44
130.0   02.44
131.0   02.47
132.0   02.50
133.0   02.55
134.0   02.59
135.0   02.64
136.0   02.68
137.0   02.73
138.0   02.77
139.0   02.81
140.0   02.86
141.0   02.90
142.0   02.94
143.0   02.98
144.0   03.02
145.0   03.07
146.0   03.11
147.0   03.15
148.0   03.18
149.0   03.22
150.0   03.26
151.0   03.30
152.0   03.34
153.0   03.37
154.0   03.41
155.0   03.44
156.0   03.48
157.0   03.51
158.0   03.55
159.0   03.58
160.0   03.61
161.0   03.64
162.0   03.67
163.0   03.70
164.0   03.73
165.0   03.76
166.0   03.79
167.0   03.82
168.0   03.85
169.0   03.87
170.0   03.90
171.0   03.92
172.0   03.95
173.0   03.97
174.0   03.99
175.0   04.01
176.0   04.04
177.0   04.06
178.0   04.08
179.0   04.10
180.0   04.12
181.0   04.13
182.0   04.15
183.0   04.17
184.0   04.18
185.0   04.20
186.0   04.22
187.0   04.23
188.0   04.24
189.0   04.26
190.0   04.27
191.0   04.28
192.0   04.29
193.0   04.31
194.0   04.32
195.0   04.33
196.0   04.34
197.0   04.35
198.0   04.35
199.0   04.36
200.0   04.37
201.0   04.38
202.0   04.38
203.0   04.39
204.0   04.40
205.0   04.40
206.0   04.41
207.0   04.41
208.0   04.41
209.0   04.42
210.0   04.42
211.0   04.42
212.0   04.43
213.0   04.43
214.0   04.43
215.0   04.43
216.0   04.43
217.0   04.43
218.0   04.43
219.0   04.43
220.0   04.43
221.0   04.43
222.0   04.43
223.0   04.43
224.0   04.43
225.0   04.43
226.0   04.43
227.0   04.42
228.0   04.42
229.0   04.42
230.0   04.41
231.0   04.41
232.0   04.40
233.0   04.40
234.0   04.39
235.0   04.38
236.0   04.38
237.0   04.37
238.0   04.36
239.0   04.35
240.0   04.34
241.0   04.33
242.0   04.32
243.0   04.31
244.0   04.30
245.0   04.29
246.0   04.28
247.0   04.26
248.0   04.25
249.0   04.06
250.0   03.73
251.0   03.22
252.0   02.90
253.0   02.92
254.0   02.93
255.0   02.94
256.0   02.95
257.0   02.97
258.0   02.98
259.0   02.99
260.0   03.00
261.0   03.01
262.0   03.02
263.0   03.03
264.0   03.04
265.0   03.05
266.0   03.05
267.0   03.06
268.0   03.07
269.0   03.07
270.0   03.08
271.0   03.09
272.0   03.09
273.0   03.10
274.0   03.10
275.0   03.11
276.0   03.11
277.0   03.11
278.0   03.12
279.0   03.12
280.0   03.12
281.0   03.13
282.0   03.13
283.0   03.13
284.0   03.13
285.0   03.13
286.0   03.13
287.0   03.13
288.0   03.14
289.0   03.14
290.0   03.14
291.0   03.14
292.0   03.14
293.0   03.14
294.0   03.13
295.0   03.13
296.0   03.13
297.0   03.13
298.0   03.13
299.0   03.13
300.0   03.12
301.0   03.12
302.0   03.12
303.0   03.11
304.0   03.11
305.0   03.10
306.0   03.10
307.0   03.09
308.0   03.09
309.0   03.08
310.0   03.07
311.0   03.07
312.0   03.06
313.0   03.05
314.0   03.04
315.0   03.03
316.0   03.02
317.0   03.02
318.0   03.01
319.0   03.00
320.0   02.74
321.0   02.16
322.0   01.37
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
