20-03-2010 h:05.80
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 045.0   lon: -001.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.01
082.0   00.01
083.0   00.01
084.0   00.02
085.0   00.03
086.0   00.04
087.0   00.05
088.0   00.07
089.0   00.09
090.0   00.12
091.0   00.16
092.0   00.21
093.0   00.27
094.0   00.35
095.0   00.45
096.0   00.58
097.0   00.71
098.0   00.85
099.0   00.96
100.0   01.06
101.0   01.14
102.0   01.21
103.0   01.27
104.0   01.31
105.0   01.35
106.0   01.38
107.0   01.41
108.0   01.42
109.0   01.43
110.0   01.44
111.0   01.44
112.0   01.44
113.0   01.44
114.0   01.44
115.0   01.44
116.0   01.44
117.0   01.44
118.0   01.44
119.0   01.44
120.0   01.44
121.0   01.44
122.0   01.44
123.0   01.44
124.0   01.43
125.0   01.43
126.0   01.43
127.0   01.43
128.0   01.43
129.0   01.43
130.0   01.43
131.0   01.43
132.0   01.43
133.0   01.43
134.0   01.43
135.0   01.43
136.0   01.43
137.0   01.43
138.0   01.43
139.0   01.43
140.0   01.43
141.0   01.43
142.0   01.43
143.0   01.43
144.0   01.43
145.0   01.43
146.0   01.43
147.0   01.43
148.0   01.44
149.0   01.45
150.0   01.48
151.0   01.51
152.0   01.55
153.0   01.59
154.0   01.62
155.0   01.66
156.0   01.70
157.0   01.73
158.0   01.77
159.0   01.81
160.0   01.84
161.0   01.88
162.0   01.92
163.0   01.96
164.0   01.99
165.0   02.03
166.0   02.07
167.0   02.10
168.0   02.14
169.0   02.17
170.0   02.21
171.0   02.25
172.0   02.28
173.0   02.32
174.0   02.35
175.0   02.39
176.0   02.42
177.0   02.45
178.0   02.49
179.0   02.52
180.0   02.55
181.0   02.58
182.0   02.62
183.0   02.65
184.0   02.68
185.0   02.71
186.0   02.74
187.0   02.77
188.0   02.79
189.0   02.82
190.0   02.85
191.0   02.88
192.0   02.90
193.0   02.93
194.0   02.95
195.0   02.98
196.0   03.00
197.0   03.02
198.0   03.05
199.0   03.07
200.0   03.09
201.0   03.11
202.0   03.13
203.0   03.15
204.0   03.17
205.0   03.19
206.0   03.20
207.0   03.22
208.0   03.24
209.0   03.25
210.0   03.27
211.0   03.28
212.0   03.29
213.0   03.31
214.0   03.32
215.0   03.33
216.0   03.34
217.0   03.35
218.0   03.36
219.0   03.37
220.0   03.38
221.0   03.39
222.0   03.40
223.0   03.40
224.0   03.41
225.0   03.42
226.0   03.42
227.0   03.43
228.0   03.43
229.0   03.43
230.0   03.44
231.0   03.44
232.0   03.45
233.0   03.45
234.0   03.45
235.0   03.45
236.0   03.45
237.0   03.46
238.0   03.46
239.0   03.46
240.0   03.46
241.0   03.46
242.0   03.46
243.0   03.46
244.0   03.46
245.0   03.45
246.0   03.45
247.0   03.45
248.0   03.45
249.0   03.44
250.0   03.44
251.0   03.43
252.0   03.43
253.0   03.42
254.0   03.42
255.0   03.41
256.0   03.40
257.0   03.40
258.0   03.39
259.0   03.38
260.0   03.37
261.0   03.36
262.0   03.35
263.0   03.34
264.0   03.33
265.0   03.32
266.0   03.31
267.0   03.29
268.0   03.28
269.0   03.27
270.0   02.99
271.0   02.47
272.0   01.49
273.0   00.00
274.0   00.00
275.0   00.00
276.0   00.00
277.0   00.00
278.0   00.00
279.0   00.00
280.0   00.00
281.0   00.00
282.0   00.00
283.0   00.00
284.0   00.00
285.0   00.00
286.0   00.00
287.0   00.00
288.0   00.00
289.0   00.00
290.0   00.00
291.0   00.00
292.0   00.00
293.0   00.00
294.0   00.00
295.0   00.00
296.0   00.00
297.0   00.00
298.0   00.00
299.0   00.00
300.0   00.00
301.0   00.00
302.0   00.00
303.0   00.00
304.0   00.00
305.0   00.00
306.0   00.00
307.0   00.00
308.0   00.00
309.0   00.00
310.0   00.00
311.0   00.00
312.0   00.00
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 047.0   lon: -001.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.01
082.0   00.01
083.0   00.01
084.0   00.02
085.0   00.03
086.0   00.04
087.0   00.05
088.0   00.07
089.0   00.09
090.0   00.12
091.0   00.16
092.0   00.21
093.0   00.27
094.0   00.35
095.0   00.45
096.0   00.58
097.0   00.72
098.0   00.85
099.0   00.97
100.0   01.06
101.0   01.14
102.0   01.21
103.0   01.27
104.0   01.32
105.0   01.36
106.0   01.39
107.0   01.41
108.0   01.43
109.0   01.44
110.0   01.44
111.0   01.44
112.0   01.44
113.0   01.44
114.0   01.44
115.0   01.44
116.0   01.44
117.0   01.44
118.0   01.44
119.0   01.44
120.0   01.44
121.0   01.44
122.0   01.44
123.0   01.44
124.0   01.44
125.0   01.44
126.0   01.44
127.0   01.44
128.0   01.44
129.0   01.44
130.0   01.44
131.0   01.44
132.0   01.44
133.0   01.44
134.0   01.44
135.0   01.44
136.0   01.44
137.0   01.44
138.0   01.44
139.0   01.44
140.0   01.44
141.0   01.44
142.0   01.44
143.0   01.44
144.0   01.44
145.0   01.44
146.0   01.44
147.0   01.44
148.0   01.44
149.0   01.44
150.0   01.44
151.0   01.44
152.0   01.46
153.0   01.49
154.0   01.53
155.0   01.57
156.0   01.60
157.0   01.64
158.0   01.68
159.0   01.72
160.0   01.75
161.0   01.79
162.0   01.83
163.0   01.87
164.0   01.91
165.0   01.95
166.0   01.98
167.0   02.02
168.0   02.06
169.0   02.10
170.0   02.14
171.0   02.17
172.0   02.21
173.0   02.25
174.0   02.29
175.0   02.32
176.0   02.36
177.0   02.40
178.0   02.43
179.0   02.47
180.0   02.50
181.0   02.54
182.0   02.57
183.0   02.61
184.0   02.64
185.0   02.67
186.0   02.71
187.0   02.74
188.0   02.77
189.0   02.80
190.0   02.83
191.0   02.86
192.0   02.89
193.0   02.92
194.0   02.95
195.0   02.98
196.0   03.00
197.0   03.03
198.0   03.05
199.0   03.08
200.0   03.10
201.0   03.13
202.0   03.15
203.0   03.17
204.0   03.19
205.0   03.21
206.0   03.24
207.0   03.25
208.0   03.27
209.0   03.29
210.0   03.31
211.0   03.33
212.0   03.34
213.0   03.36
214.0   03.37
215.0   03.39
216.0   03.40
217.0   03.41
218.0   03.42
219.0   03.43
220.0   03.45
221.0   03.46
222.0   03.46
223.0   03.47
224.0   03.48
225.0   03.49
226.0   03.50
227.0   03.50
228.0   03.51
229.0   03.52
230.0   03.52
231.0   03.53
232.0   03.53
233.0   03.53
234.0   03.54
235.0   03.54
236.0   03.54
237.0   03.54
238.0   03.55
239.0   03.55
240.0   03.55
241.0   03.55
242.0   03.55
243.0   03.55
244.0   03.55
245.0   03.55
246.0   03.55
247.0   03.55
248.0   03.54
249.0   03.54
250.0   03.54
251.0   03.53
252.0   03.53
253.0   03.52
254.0   03.52
255.0   03.51
256.0   03.51
257.0   03.50
258.0   03.49
259.0   03.48
260.0   03.47
261.0   03.47
262.0   03.46
263.0   03.45
264.0   03.43
265.0   03.42
266.0   03.41
267.0   03.40
268.0   03.39
269.0   03.37
270.0   03.36
271.0   03.34
272.0   03.06
273.0   02.53
274.0   01.52
275.0   00.00
276.0   00.00
277.0   00.00
278.0   00.00
279.0   00.00
280.0   00.00
281.0   00.00
282.0   00.00
283.0   00.00
284.0   00.00
285.0   00.00
286.0   00.00
287.0   00.00
288.0   00.00
289.0   00.00
290.0   00.00
291.0   00.00
292.0   00.00
293.0   00.00
294.0   00.00
295.0   00.00
296.0   00.00
297.0   00.00
298.0   00.00
299.0   00.00
300.0   00.00
301.0   00.00
302.0   00.00
303.0   00.00
304.0   00.00
305.0   00.00
306.0   00.00
307.0   00.00
308.0   00.00
309.0   00.00
310.0   00.00
311.0   00.00
312.0   00.00
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 049.0   lon: -001.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.01
082.0   00.01
083.0   00.01
084.0   00.02
085.0   00.03
086.0   00.04
087.0   00.05
088.0   00.07
089.0   00.09
090.0   00.12
091.0   00.16
092.0   00.21
093.0   00.27
094.0   00.35
095.0   00.46
096.0   00.58
097.0   00.72
098.0   00.85
099.0   00.97
100.0   01.07
101.0   01.15
102.0   01.22
103.0   01.27
104.0   01.32
105.0   01.36
106.0   01.39
107.0   01.42
108.0   01.43
109.0   01.44
110.0   01.45
111.0   01.45
112.0   01.45
113.0   01.45
114.0   01.45
115.0   01.45
116.0   01.45
117.0   01.45
118.0   01.45
119.0   01.45
120.0   01.45
121.0   01.45
122.0   01.45
123.0   01.45
124.0   01.44
125.0   01.44
126.0   01.44
127.0   01.44
128.0   01.44
129.0   01.44
130.0   01.44
131.0   01.44
132.0   01.44
133.0   01.44
134.0   01.44
135.0   01.44
136.0   01.44
137.0   01.44
138.0   01.44
139.0   01.44
140.0   01.44
141.0   01.44
142.0   01.44
143.0   01.44
144.0   01.44
145.0   01.44
146.0   01.44
147.0   01.44
148.0   01.44
149.0   01.44
150.0   01.44
151.0   01.44
152.0   01.44
153.0   01.44
154.0   01.45
155.0   01.46
156.0   01.48
157.0   01.52
158.0   01.55
159.0   01.59
160.0   01.63
161.0   01.67
162.0   01.71
163.0   01.75
164.0   01.79
165.0   01.83
166.0   01.87
167.0   01.92
168.0   01.96
169.0   02.00
170.0   02.04
171.0   02.08
172.0   02.12
173.0   02.16
174.0   02.20
175.0   02.24
176.0   02.28
177.0   02.32
178.0   02.36
179.0   02.39
180.0   02.43
181.0   02.47
182.0   02.51
183.0   02.55
184.0   02.58
185.0   02.62
186.0   02.66
187.0   02.69
188.0   02.73
189.0   02.76
190.0   02.80
191.0   02.83
192.0   02.86
193.0   02.89
194.0   02.93
195.0   02.96
196.0   02.99
197.0   03.02
198.0   03.05
199.0   03.07
200.0   03.10
201.0   03.13
202.0   03.16
203.0   03.18
204.0   03.21
205.0   03.23
206.0   03.25
207.0   03.28
208.0   03.30
209.0   03.32
210.0   03.34
211.0   03.36
212.0   03.38
213.0   03.40
214.0   03.41
215.0   03.43
216.0   03.45
217.0   03.46
218.0   03.47
219.0   03.49
220.0   03.50
221.0   03.51
222.0   03.53
223.0   03.54
224.0   03.55
225.0   03.56
226.0   03.57
227.0   03.57
228.0   03.58
229.0   03.59
230.0   03.60
231.0   03.60
232.0   03.61
233.0   03.61
234.0   03.62
235.0   03.62
236.0   03.62
237.0   03.63
238.0   03.63
239.0   03.63
240.0   03.63
241.0   03.64
242.0   03.64
243.0   03.64
244.0   03.64
245.0   03.64
246.0   03.64
247.0   03.64
248.0   03.64
249.0   03.63
250.0   03.63
251.0   03.63
252.0   03.62
253.0   03.62
254.0   03.62
255.0   03.61
256.0   03.61
257.0   03.60
258.0   03.59
259.0   03.58
260.0   03.58
261.0   03.57
262.0   03.56
263.0   03.55
264.0   03.54
265.0   03.53
266.0   03.51
267.0   03.50
268.0   03.49
269.0   03.48
270.0   03.46
271.0   03.45
272.0   03.43
273.0   03.42
274.0   03.12
275.0   02.58
276.0   01.55
277.0   00.00
278.0   00.00
279.0   00.00
280.0   00.00
281.0   00.00
282.0   00.00
283.0   00.00
284.0   00.00
285.0   00.00
286.0   00.00
287.0   00.00
288.0   00.00
289.0   00.00
290.0   00.00
291.0   00.00
292.0   00.00
293.0   00.00
294.0   00.00
295.0   00.00
296.0   00.00
297.0   00.00
298.0   00.00
299.0   00.00
300.0   00.00
301.0   00.00
302.0   00.00
303.0   00.00
304.0   00.00
305.0   00.00
306.0   00.00
307.0   00.00
308.0   00.00
309.0   00.00
310.0   00.00
311.0   00.00
312.0   00.00
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
