21-10-2010 h:12.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 041.0   lon: -001.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.05
086.0   00.07
087.0   00.10
088.0   00.14
089.0   00.18
090.0   00.25
091.0   00.32
092.0   00.43
093.0   00.55
094.0   00.72
095.0   00.92
096.0   01.17
097.0   01.45
098.0   01.72
099.0   01.96
100.0   02.16
101.0   02.32
102.0   02.46
103.0   02.57
104.0   02.67
105.0   02.75
106.0   02.81
107.0   02.86
108.0   02.90
109.0   02.92
110.0   02.93
111.0   02.93
112.0   02.92
113.0   02.92
114.0   02.91
115.0   02.91
116.0   02.90
117.0   02.90
118.0   02.93
119.0   02.99
120.0   03.08
121.0   03.17
122.0   03.26
123.0   03.35
124.0   03.44
125.0   03.53
126.0   03.60
127.0   03.65
128.0   03.69
129.0   03.72
130.0   03.75
131.0   03.78
132.0   03.81
133.0   03.84
134.0   03.86
135.0   03.89
136.0   03.91
137.0   03.93
138.0   03.94
139.0   03.96
140.0   03.97
141.0   03.99
142.0   04.03
143.0   04.09
144.0   04.15
145.0   04.23
146.0   04.30
147.0   04.37
148.0   04.44
149.0   04.51
150.0   04.58
151.0   04.65
152.0   04.72
153.0   04.79
154.0   04.86
155.0   04.93
156.0   05.00
157.0   05.07
158.0   05.14
159.0   05.21
160.0   05.28
161.0   05.35
162.0   05.42
163.0   05.48
164.0   05.55
165.0   05.62
166.0   05.69
167.0   05.75
168.0   05.82
169.0   05.88
170.0   05.95
171.0   06.01
172.0   06.08
173.0   06.14
174.0   06.20
175.0   06.26
176.0   06.32
177.0   06.38
178.0   06.44
179.0   06.50
180.0   06.56
181.0   06.62
182.0   06.68
183.0   06.73
184.0   06.79
185.0   06.84
186.0   06.90
187.0   06.95
188.0   07.00
189.0   07.05
190.0   07.10
191.0   07.15
192.0   07.20
193.0   07.25
194.0   07.29
195.0   07.34
196.0   07.39
197.0   07.43
198.0   07.47
199.0   07.51
200.0   07.56
201.0   07.60
202.0   07.64
203.0   07.67
204.0   07.71
205.0   07.75
206.0   07.78
207.0   07.82
208.0   07.85
209.0   07.89
210.0   07.92
211.0   07.95
212.0   07.98
213.0   08.01
214.0   08.04
215.0   08.06
216.0   08.09
217.0   08.11
218.0   08.14
219.0   08.16
220.0   08.19
221.0   08.21
222.0   08.23
223.0   08.25
224.0   08.27
225.0   08.29
226.0   08.30
227.0   08.32
228.0   08.34
229.0   08.35
230.0   08.37
231.0   08.38
232.0   08.39
233.0   08.41
234.0   08.42
235.0   08.43
236.0   08.44
237.0   08.45
238.0   08.46
239.0   08.47
240.0   08.47
241.0   08.48
242.0   08.49
243.0   08.49
244.0   08.50
245.0   08.50
246.0   08.51
247.0   08.51
248.0   08.51
249.0   08.52
250.0   08.52
251.0   08.52
252.0   08.52
253.0   08.52
254.0   08.52
255.0   08.52
256.0   08.52
257.0   08.52
258.0   08.52
259.0   08.52
260.0   08.51
261.0   08.51
262.0   08.51
263.0   08.50
264.0   08.50
265.0   08.49
266.0   08.48
267.0   08.47
268.0   08.46
269.0   08.46
270.0   08.45
271.0   08.43
272.0   08.42
273.0   08.41
274.0   08.40
275.0   08.38
276.0   08.37
277.0   08.36
278.0   08.34
279.0   08.32
280.0   08.31
281.0   08.29
282.0   08.27
283.0   08.25
284.0   07.82
285.0   07.07
286.0   05.87
287.0   05.06
288.0   05.04
289.0   05.02
290.0   05.00
291.0   04.99
292.0   04.92
293.0   04.82
294.0   04.69
295.0   04.62
296.0   04.61
297.0   04.61
298.0   04.61
299.0   04.60
300.0   04.60
301.0   04.59
302.0   04.59
303.0   04.58
304.0   04.57
305.0   04.57
306.0   04.56
307.0   04.55
308.0   04.54
309.0   04.54
310.0   04.53
311.0   04.52
312.0   04.51
313.0   04.50
314.0   04.49
315.0   04.48
316.0   04.10
317.0   03.24
318.0   02.04
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 043.0   lon: -001.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.05
086.0   00.07
087.0   00.10
088.0   00.14
089.0   00.18
090.0   00.24
091.0   00.32
092.0   00.42
093.0   00.55
094.0   00.71
095.0   00.91
096.0   01.16
097.0   01.44
098.0   01.71
099.0   01.94
100.0   02.13
101.0   02.30
102.0   02.43
103.0   02.55
104.0   02.64
105.0   02.72
106.0   02.78
107.0   02.83
108.0   02.86
109.0   02.88
110.0   02.89
111.0   02.89
112.0   02.89
113.0   02.89
114.0   02.88
115.0   02.88
116.0   02.87
117.0   02.87
118.0   02.90
119.0   02.96
120.0   03.05
121.0   03.15
122.0   03.25
123.0   03.34
124.0   03.44
125.0   03.53
126.0   03.60
127.0   03.65
128.0   03.69
129.0   03.72
130.0   03.75
131.0   03.78
132.0   03.81
133.0   03.84
134.0   03.86
135.0   03.88
136.0   03.91
137.0   03.93
138.0   03.94
139.0   03.96
140.0   03.97
141.0   03.99
142.0   04.01
143.0   04.06
144.0   04.12
145.0   04.19
146.0   04.26
147.0   04.33
148.0   04.40
149.0   04.47
150.0   04.54
151.0   04.61
152.0   04.68
153.0   04.75
154.0   04.81
155.0   04.88
156.0   04.95
157.0   05.02
158.0   05.09
159.0   05.15
160.0   05.22
161.0   05.29
162.0   05.35
163.0   05.42
164.0   05.48
165.0   05.55
166.0   05.61
167.0   05.68
168.0   05.74
169.0   05.81
170.0   05.87
171.0   05.93
172.0   05.99
173.0   06.05
174.0   06.11
175.0   06.17
176.0   06.23
177.0   06.29
178.0   06.35
179.0   06.41
180.0   06.46
181.0   06.52
182.0   06.57
183.0   06.63
184.0   06.68
185.0   06.73
186.0   06.78
187.0   06.83
188.0   06.88
189.0   06.93
190.0   06.98
191.0   07.03
192.0   07.07
193.0   07.12
194.0   07.17
195.0   07.21
196.0   07.25
197.0   07.29
198.0   07.34
199.0   07.38
200.0   07.42
201.0   07.45
202.0   07.49
203.0   07.53
204.0   07.56
205.0   07.60
206.0   07.63
207.0   07.66
208.0   07.70
209.0   07.73
210.0   07.76
211.0   07.79
212.0   07.82
213.0   07.84
214.0   07.87
215.0   07.90
216.0   07.92
217.0   07.94
218.0   07.97
219.0   07.99
220.0   08.01
221.0   08.03
222.0   08.05
223.0   08.07
224.0   08.09
225.0   08.11
226.0   08.12
227.0   08.14
228.0   08.15
229.0   08.17
230.0   08.18
231.0   08.19
232.0   08.21
233.0   08.22
234.0   08.23
235.0   08.24
236.0   08.25
237.0   08.26
238.0   08.26
239.0   08.27
240.0   08.28
241.0   08.28
242.0   08.29
243.0   08.29
244.0   08.30
245.0   08.30
246.0   08.31
247.0   08.31
248.0   08.31
249.0   08.31
250.0   08.32
251.0   08.32
252.0   08.32
253.0   08.32
254.0   08.32
255.0   08.32
256.0   08.32
257.0   08.32
258.0   08.31
259.0   08.31
260.0   08.31
261.0   08.30
262.0   08.30
263.0   08.29
264.0   08.29
265.0   08.28
266.0   08.27
267.0   08.26
268.0   08.25
269.0   08.24
270.0   08.23
271.0   08.22
272.0   08.21
273.0   08.20
274.0   08.18
275.0   08.17
276.0   08.16
277.0   08.14
278.0   08.12
279.0   08.11
280.0   08.09
281.0   08.07
282.0   08.05
283.0   07.65
284.0   06.93
285.0   05.81
286.0   05.05
287.0   05.03
288.0   05.01
289.0   05.00
290.0   04.98
291.0   04.96
292.0   04.94
293.0   04.89
294.0   04.83
295.0   04.75
296.0   04.70
297.0   04.70
298.0   04.69
299.0   04.69
300.0   04.68
301.0   04.68
302.0   04.67
303.0   04.67
304.0   04.66
305.0   04.65
306.0   04.64
307.0   04.64
308.0   04.63
309.0   04.62
310.0   04.61
311.0   04.60
312.0   04.59
313.0   04.58
314.0   04.57
315.0   04.55
316.0   04.17
317.0   03.29
318.0   02.08
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 045.0   lon: -001.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.05
086.0   00.07
087.0   00.10
088.0   00.13
089.0   00.18
090.0   00.24
091.0   00.32
092.0   00.42
093.0   00.54
094.0   00.70
095.0   00.90
096.0   01.15
097.0   01.42
098.0   01.68
099.0   01.92
100.0   02.11
101.0   02.27
102.0   02.40
103.0   02.51
104.0   02.61
105.0   02.69
106.0   02.75
107.0   02.79
108.0   02.83
109.0   02.85
110.0   02.86
111.0   02.86
112.0   02.86
113.0   02.85
114.0   02.85
115.0   02.84
116.0   02.84
117.0   02.84
118.0   02.86
119.0   02.92
120.0   03.00
121.0   03.09
122.0   03.18
123.0   03.27
124.0   03.35
125.0   03.44
126.0   03.51
127.0   03.56
128.0   03.59
129.0   03.62
130.0   03.65
131.0   03.68
132.0   03.71
133.0   03.74
134.0   03.76
135.0   03.79
136.0   03.81
137.0   03.83
138.0   03.85
139.0   03.86
140.0   03.88
141.0   03.89
142.0   03.92
143.0   03.96
144.0   04.03
145.0   04.09
146.0   04.16
147.0   04.23
148.0   04.30
149.0   04.37
150.0   04.44
151.0   04.50
152.0   04.57
153.0   04.64
154.0   04.71
155.0   04.78
156.0   04.84
157.0   04.91
158.0   04.98
159.0   05.05
160.0   05.11
161.0   05.18
162.0   05.24
163.0   05.31
164.0   05.38
165.0   05.44
166.0   05.50
167.0   05.57
168.0   05.63
169.0   05.69
170.0   05.76
171.0   05.82
172.0   05.88
173.0   05.94
174.0   06.00
175.0   06.06
176.0   06.11
177.0   06.17
178.0   06.23
179.0   06.29
180.0   06.34
181.0   06.40
182.0   06.45
183.0   06.50
184.0   06.55
185.0   06.61
186.0   06.66
187.0   06.71
188.0   06.76
189.0   06.80
190.0   06.85
191.0   06.90
192.0   06.94
193.0   06.99
194.0   07.03
195.0   07.07
196.0   07.12
197.0   07.16
198.0   07.20
199.0   07.24
200.0   07.27
201.0   07.31
202.0   07.35
203.0   07.38
204.0   07.42
205.0   07.45
206.0   07.48
207.0   07.51
208.0   07.55
209.0   07.57
210.0   07.60
211.0   07.63
212.0   07.66
213.0   07.69
214.0   07.71
215.0   07.73
216.0   07.76
217.0   07.78
218.0   07.80
219.0   07.82
220.0   07.84
221.0   07.86
222.0   07.88
223.0   07.90
224.0   07.92
225.0   07.93
226.0   07.95
227.0   07.96
228.0   07.98
229.0   07.99
230.0   08.00
231.0   08.01
232.0   08.02
233.0   08.03
234.0   08.04
235.0   08.05
236.0   08.06
237.0   08.07
238.0   08.07
239.0   08.08
240.0   08.09
241.0   08.09
242.0   08.10
243.0   08.10
244.0   08.10
245.0   08.11
246.0   08.11
247.0   08.11
248.0   08.11
249.0   08.11
250.0   08.12
251.0   08.12
252.0   08.12
253.0   08.12
254.0   08.12
255.0   08.11
256.0   08.11
257.0   08.11
258.0   08.10
259.0   08.10
260.0   08.09
261.0   08.09
262.0   08.08
263.0   08.08
264.0   08.07
265.0   08.06
266.0   08.05
267.0   08.04
268.0   08.03
269.0   08.02
270.0   08.01
271.0   07.99
272.0   07.98
273.0   07.97
274.0   07.95
275.0   07.94
276.0   07.92
277.0   07.90
278.0   07.88
279.0   07.87
280.0   07.85
281.0   07.46
282.0   06.80
283.0   05.75
284.0   05.05
285.0   05.03
286.0   05.02
287.0   05.00
288.0   04.98
289.0   04.97
290.0   04.95
291.0   04.93
292.0   04.91
293.0   04.88
294.0   04.85
295.0   04.82
296.0   04.79
297.0   04.78
298.0   04.77
299.0   04.77
300.0   04.76
301.0   04.76
302.0   04.75
303.0   04.74
304.0   04.73
305.0   04.73
306.0   04.72
307.0   04.71
308.0   04.70
309.0   04.69
310.0   04.68
311.0   04.67
312.0   04.66
313.0   04.64
314.0   04.63
315.0   04.62
316.0   04.23
317.0   03.34
318.0   02.11
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
