29-05-2010 h:18.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 047.0   lon: -001.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.02
084.0   00.03
085.0   00.04
086.0   00.06
087.0   00.08
088.0   00.11
089.0   00.15
090.0   00.20
091.0   00.27
092.0   00.35
093.0   00.45
094.0   00.59
095.0   00.75
096.0   00.96
097.0   01.19
098.0   01.41
099.0   01.61
100.0   01.77
101.0   01.90
102.0   02.01
103.0   02.11
104.0   02.19
105.0   02.25
106.0   02.30
107.0   02.34
108.0   02.37
109.0   02.39
110.0   02.39
111.0   02.40
112.0   02.40
113.0   02.39
114.0   02.39
115.0   02.39
116.0   02.39
117.0   02.38
118.0   02.38
119.0   02.38
120.0   02.38
121.0   02.37
122.0   02.37
123.0   02.37
124.0   02.37
125.0   02.37
126.0   02.37
127.0   02.37
128.0   02.37
129.0   02.37
130.0   02.37
131.0   02.37
132.0   02.37
133.0   02.37
134.0   02.37
135.0   02.38
136.0   02.40
137.0   02.44
138.0   02.49
139.0   02.55
140.0   02.60
141.0   02.66
142.0   02.71
143.0   02.77
144.0   02.83
145.0   02.88
146.0   02.94
147.0   03.00
148.0   03.06
149.0   03.11
150.0   03.17
151.0   03.23
152.0   03.29
153.0   03.35
154.0   03.41
155.0   03.47
156.0   03.53
157.0   03.59
158.0   03.65
159.0   03.71
160.0   03.77
161.0   03.83
162.0   03.89
163.0   03.95
164.0   04.01
165.0   04.07
166.0   04.13
167.0   04.19
168.0   04.24
169.0   04.30
170.0   04.36
171.0   04.42
172.0   04.48
173.0   04.54
174.0   04.60
175.0   04.66
176.0   04.71
177.0   04.77
178.0   04.83
179.0   04.89
180.0   04.94
181.0   05.00
182.0   05.06
183.0   05.11
184.0   05.17
185.0   05.22
186.0   05.27
187.0   05.33
188.0   05.38
189.0   05.43
190.0   05.49
191.0   05.54
192.0   05.59
193.0   05.64
194.0   05.69
195.0   05.74
196.0   05.79
197.0   05.84
198.0   05.88
199.0   05.93
200.0   05.98
201.0   06.02
202.0   06.07
203.0   06.11
204.0   06.16
205.0   06.20
206.0   06.24
207.0   06.28
208.0   06.32
209.0   06.36
210.0   06.40
211.0   06.44
212.0   06.48
213.0   06.52
214.0   06.55
215.0   06.59
216.0   06.63
217.0   06.66
218.0   06.69
219.0   06.73
220.0   06.76
221.0   06.79
222.0   06.82
223.0   06.85
224.0   06.88
225.0   06.91
226.0   06.94
227.0   06.97
228.0   06.99
229.0   07.02
230.0   07.04
231.0   07.07
232.0   07.09
233.0   07.11
234.0   07.14
235.0   07.16
236.0   07.18
237.0   07.20
238.0   07.22
239.0   07.24
240.0   07.25
241.0   07.27
242.0   07.29
243.0   07.30
244.0   07.32
245.0   07.33
246.0   07.35
247.0   07.36
248.0   07.37
249.0   07.39
250.0   07.40
251.0   07.41
252.0   07.42
253.0   07.43
254.0   07.44
255.0   07.45
256.0   07.46
257.0   07.46
258.0   07.47
259.0   07.48
260.0   07.48
261.0   07.49
262.0   07.50
263.0   07.50
264.0   07.51
265.0   07.51
266.0   07.51
267.0   07.52
268.0   07.52
269.0   07.52
270.0   07.52
271.0   07.52
272.0   07.53
273.0   07.53
274.0   07.53
275.0   07.53
276.0   07.53
277.0   07.53
278.0   07.53
279.0   07.53
280.0   07.52
281.0   07.52
282.0   07.52
283.0   07.52
284.0   07.51
285.0   07.51
286.0   07.50
287.0   07.50
288.0   07.49
289.0   07.48
290.0   07.48
291.0   07.47
292.0   07.46
293.0   07.45
294.0   07.44
295.0   07.43
296.0   07.42
297.0   07.41
298.0   07.40
299.0   07.39
300.0   07.37
301.0   07.36
302.0   07.35
303.0   07.33
304.0   07.32
305.0   06.81
306.0   05.71
307.0   04.33
308.0   03.10
309.0   03.09
310.0   03.09
311.0   03.08
312.0   03.07
313.0   03.07
314.0   03.06
315.0   03.05
316.0   03.04
317.0   03.03
318.0   03.03
319.0   03.02
320.0   03.01
321.0   02.75
322.0   02.17
323.0   01.37
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 049.0   lon: -001.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.02
084.0   00.03
085.0   00.04
086.0   00.06
087.0   00.08
088.0   00.11
089.0   00.15
090.0   00.20
091.0   00.27
092.0   00.35
093.0   00.46
094.0   00.59
095.0   00.76
096.0   00.97
097.0   01.20
098.0   01.42
099.0   01.62
100.0   01.78
101.0   01.91
102.0   02.03
103.0   02.12
104.0   02.20
105.0   02.27
106.0   02.32
107.0   02.36
108.0   02.39
109.0   02.40
110.0   02.41
111.0   02.41
112.0   02.41
113.0   02.41
114.0   02.41
115.0   02.41
116.0   02.41
117.0   02.40
118.0   02.40
119.0   02.40
120.0   02.40
121.0   02.39
122.0   02.39
123.0   02.39
124.0   02.39
125.0   02.39
126.0   02.38
127.0   02.38
128.0   02.38
129.0   02.38
130.0   02.38
131.0   02.38
132.0   02.38
133.0   02.38
134.0   02.38
135.0   02.38
136.0   02.38
137.0   02.38
138.0   02.38
139.0   02.38
140.0   02.38
141.0   02.38
142.0   02.38
143.0   02.38
144.0   02.38
145.0   02.38
146.0   02.38
147.0   02.39
148.0   02.41
149.0   02.45
150.0   02.50
151.0   02.56
152.0   02.62
153.0   02.68
154.0   02.74
155.0   02.80
156.0   02.87
157.0   02.93
158.0   02.99
159.0   03.05
160.0   03.12
161.0   03.18
162.0   03.24
163.0   03.31
164.0   03.37
165.0   03.43
166.0   03.50
167.0   03.56
168.0   03.63
169.0   03.69
170.0   03.76
171.0   03.82
172.0   03.89
173.0   03.95
174.0   04.01
175.0   04.08
176.0   04.14
177.0   04.21
178.0   04.27
179.0   04.33
180.0   04.40
181.0   04.46
182.0   04.52
183.0   04.59
184.0   04.65
185.0   04.71
186.0   04.77
187.0   04.83
188.0   04.89
189.0   04.95
190.0   05.01
191.0   05.07
192.0   05.13
193.0   05.19
194.0   05.24
195.0   05.30
196.0   05.36
197.0   05.41
198.0   05.47
199.0   05.52
200.0   05.57
201.0   05.63
202.0   05.68
203.0   05.73
204.0   05.78
205.0   05.83
206.0   05.88
207.0   05.93
208.0   05.98
209.0   06.02
210.0   06.07
211.0   06.11
212.0   06.16
213.0   06.20
214.0   06.25
215.0   06.29
216.0   06.33
217.0   06.37
218.0   06.41
219.0   06.45
220.0   06.49
221.0   06.52
222.0   06.56
223.0   06.60
224.0   06.63
225.0   06.66
226.0   06.70
227.0   06.73
228.0   06.76
229.0   06.79
230.0   06.82
231.0   06.85
232.0   06.88
233.0   06.90
234.0   06.93
235.0   06.96
236.0   06.98
237.0   07.00
238.0   07.03
239.0   07.05
240.0   07.07
241.0   07.09
242.0   07.11
243.0   07.13
244.0   07.15
245.0   07.17
246.0   07.18
247.0   07.20
248.0   07.21
249.0   07.23
250.0   07.24
251.0   07.26
252.0   07.27
253.0   07.28
254.0   07.29
255.0   07.30
256.0   07.31
257.0   07.32
258.0   07.33
259.0   07.34
260.0   07.34
261.0   07.35
262.0   07.36
263.0   07.36
264.0   07.37
265.0   07.37
266.0   07.38
267.0   07.38
268.0   07.38
269.0   07.39
270.0   07.39
271.0   07.39
272.0   07.39
273.0   07.39
274.0   07.39
275.0   07.40
276.0   07.40
277.0   07.40
278.0   07.39
279.0   07.39
280.0   07.39
281.0   07.39
282.0   07.38
283.0   07.38
284.0   07.38
285.0   07.37
286.0   07.36
287.0   07.36
288.0   07.35
289.0   07.34
290.0   07.34
291.0   07.33
292.0   07.32
293.0   07.31
294.0   07.30
295.0   07.28
296.0   07.27
297.0   07.26
298.0   07.24
299.0   07.23
300.0   07.22
301.0   07.20
302.0   07.18
303.0   07.17
304.0   07.15
305.0   06.67
306.0   05.60
307.0   04.29
308.0   03.12
309.0   03.11
310.0   03.11
311.0   03.10
312.0   03.09
313.0   03.09
314.0   03.08
315.0   03.07
316.0   03.06
317.0   03.05
318.0   03.04
319.0   03.03
320.0   03.02
321.0   02.77
322.0   02.18
323.0   01.38
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 031.0   lon: 001.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.01
081.0   00.01
082.0   00.01
083.0   00.02
084.0   00.03
085.0   00.04
086.0   00.05
087.0   00.07
088.0   00.10
089.0   00.13
090.0   00.18
091.0   00.24
092.0   00.31
093.0   00.40
094.0   00.52
095.0   00.67
096.0   00.85
097.0   01.06
098.0   01.26
099.0   01.43
100.0   01.57
101.0   01.69
102.0   01.79
103.0   01.87
104.0   01.94
105.0   02.00
106.0   02.05
107.0   02.08
108.0   02.11
109.0   02.12
110.0   02.13
111.0   02.13
112.0   02.13
113.0   02.13
114.0   02.13
115.0   02.13
116.0   02.13
117.0   02.13
118.0   02.12
119.0   02.12
120.0   02.12
121.0   02.12
122.0   02.12
123.0   02.11
124.0   02.11
125.0   02.11
126.0   02.11
127.0   02.11
128.0   02.11
129.0   02.11
130.0   02.11
131.0   02.11
132.0   02.11
133.0   02.11
134.0   02.11
135.0   02.11
136.0   02.11
137.0   02.11
138.0   02.11
139.0   02.11
140.0   02.11
141.0   02.11
142.0   02.11
143.0   02.11
144.0   02.11
145.0   02.11
146.0   02.11
147.0   02.11
148.0   02.11
149.0   02.11
150.0   02.13
151.0   02.17
152.0   02.24
153.0   02.32
154.0   02.39
155.0   02.47
156.0   02.55
157.0   02.64
158.0   02.72
159.0   02.80
160.0   02.88
161.0   02.97
162.0   03.05
163.0   03.14
164.0   03.22
165.0   03.31
166.0   03.40
167.0   03.49
168.0   03.57
169.0   03.66
170.0   03.75
171.0   03.84
172.0   03.92
173.0   04.01
174.0   04.10
175.0   04.19
176.0   04.28
177.0   04.37
178.0   04.45
179.0   04.54
180.0   04.63
181.0   04.71
182.0   04.80
183.0   04.89
184.0   04.97
185.0   05.06
186.0   05.14
187.0   05.22
188.0   05.31
189.0   05.39
190.0   05.47
191.0   05.55
192.0   05.63
193.0   05.71
194.0   05.79
195.0   05.86
196.0   05.94
197.0   06.02
198.0   06.09
199.0   06.16
200.0   06.24
201.0   06.31
202.0   06.38
203.0   06.45
204.0   06.51
205.0   06.58
206.0   06.65
207.0   06.71
208.0   06.77
209.0   06.83
210.0   06.90
211.0   06.96
212.0   07.01
213.0   07.07
214.0   07.13
215.0   07.18
216.0   07.24
217.0   07.29
218.0   07.34
219.0   07.39
220.0   07.44
221.0   07.49
222.0   07.54
223.0   07.58
224.0   07.63
225.0   07.67
226.0   07.71
227.0   07.75
228.0   07.79
229.0   07.83
230.0   07.87
231.0   07.90
232.0   07.94
233.0   07.97
234.0   08.01
235.0   08.04
236.0   08.07
237.0   08.09
238.0   08.12
239.0   08.15
240.0   08.17
241.0   08.20
242.0   08.22
243.0   08.24
244.0   08.26
245.0   08.28
246.0   08.30
247.0   08.32
248.0   08.34
249.0   08.35
250.0   08.37
251.0   08.38
252.0   08.39
253.0   08.41
254.0   08.42
255.0   08.43
256.0   08.44
257.0   08.45
258.0   08.45
259.0   08.46
260.0   08.47
261.0   08.47
262.0   08.48
263.0   08.48
264.0   08.49
265.0   08.49
266.0   08.49
267.0   08.49
268.0   08.49
269.0   08.49
270.0   08.49
271.0   08.49
272.0   08.49
273.0   08.49
274.0   08.49
275.0   08.48
276.0   08.48
277.0   08.47
278.0   08.47
279.0   08.46
280.0   08.45
281.0   08.44
282.0   08.43
283.0   08.42
284.0   08.41
