29-05-2010 h:24.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 043.0   lon: -007.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.02
087.0   00.03
088.0   00.04
089.0   00.06
090.0   00.08
091.0   00.10
092.0   00.14
093.0   00.18
094.0   00.23
095.0   00.30
096.0   00.38
097.0   00.47
098.0   00.55
099.0   00.63
100.0   00.69
101.0   00.74
102.0   00.79
103.0   00.83
104.0   00.86
105.0   00.88
106.0   00.90
107.0   00.92
108.0   00.93
109.0   00.94
110.0   00.94
111.0   00.94
112.0   00.94
113.0   00.94
114.0   00.94
115.0   00.94
116.0   00.94
117.0   00.94
118.0   00.94
119.0   00.94
120.0   00.94
121.0   00.94
122.0   00.94
123.0   00.94
124.0   00.94
125.0   00.94
126.0   00.94
127.0   00.94
128.0   00.94
129.0   00.94
130.0   00.94
131.0   00.94
132.0   00.94
133.0   00.94
134.0   00.94
135.0   00.94
136.0   00.94
137.0   00.94
138.0   00.94
139.0   00.94
140.0   00.94
141.0   00.94
142.0   00.94
143.0   00.94
144.0   00.94
145.0   00.94
146.0   00.94
147.0   00.94
148.0   00.94
149.0   00.94
150.0   00.94
151.0   00.94
152.0   00.94
153.0   00.94
154.0   00.94
155.0   00.95
156.0   00.97
157.0   01.00
158.0   01.03
159.0   01.05
160.0   01.08
161.0   01.11
162.0   01.13
163.0   01.16
164.0   01.19
165.0   01.22
166.0   01.24
167.0   01.27
168.0   01.30
169.0   01.33
170.0   01.36
171.0   01.39
172.0   01.41
173.0   01.44
174.0   01.47
175.0   01.50
176.0   01.53
177.0   01.56
178.0   01.59
179.0   01.62
180.0   01.65
181.0   01.68
182.0   01.71
183.0   01.74
184.0   01.77
185.0   01.80
186.0   01.83
187.0   01.86
188.0   01.89
189.0   01.92
190.0   01.94
191.0   01.97
192.0   02.00
193.0   02.03
194.0   02.06
195.0   02.09
196.0   02.12
197.0   02.15
198.0   02.18
199.0   02.21
200.0   02.23
201.0   02.26
202.0   02.29
203.0   02.32
204.0   02.35
205.0   02.37
206.0   02.40
207.0   02.43
208.0   02.46
209.0   02.48
210.0   02.51
211.0   02.54
212.0   02.56
213.0   02.59
214.0   02.61
215.0   02.64
216.0   02.66
217.0   02.69
218.0   02.71
219.0   02.74
220.0   02.76
221.0   02.79
222.0   02.81
223.0   02.83
224.0   02.86
225.0   02.88
226.0   02.90
227.0   02.92
228.0   02.94
229.0   02.97
230.0   02.99
231.0   03.01
232.0   03.03
233.0   03.05
234.0   03.07
235.0   03.09
236.0   03.11
237.0   03.13
238.0   03.15
239.0   03.16
240.0   03.18
241.0   03.20
242.0   03.22
243.0   03.23
244.0   03.25
245.0   03.27
246.0   03.28
247.0   03.30
248.0   03.32
249.0   03.33
250.0   03.35
251.0   03.36
252.0   03.38
253.0   03.39
254.0   03.40
255.0   03.42
256.0   03.43
257.0   03.44
258.0   03.46
259.0   03.47
260.0   03.48
261.0   03.49
262.0   03.50
263.0   03.51
264.0   03.52
265.0   03.53
266.0   03.54
267.0   03.55
268.0   03.56
269.0   03.57
270.0   03.58
271.0   03.59
272.0   03.60
273.0   03.61
274.0   03.61
275.0   03.62
276.0   03.63
277.0   03.64
278.0   03.64
279.0   03.65
280.0   03.65
281.0   03.66
282.0   03.67
283.0   03.67
284.0   03.68
285.0   03.68
286.0   03.68
287.0   03.69
288.0   03.69
289.0   03.70
290.0   03.70
291.0   03.70
292.0   03.71
293.0   03.71
294.0   03.71
295.0   03.71
296.0   03.72
297.0   03.72
298.0   03.72
299.0   03.72
300.0   03.72
301.0   03.73
302.0   03.73
303.0   03.73
304.0   03.73
305.0   03.73
306.0   03.73
307.0   03.73
308.0   03.73
309.0   03.73
310.0   03.73
311.0   03.73
312.0   03.73
313.0   03.73
314.0   03.73
315.0   03.73
316.0   03.73
317.0   03.73
318.0   03.72
319.0   03.72
320.0   03.72
321.0   03.72
322.0   03.71
323.0   03.71
324.0   03.71
325.0   03.70
326.0   03.70
327.0   03.70
328.0   03.69
329.0   03.69
330.0   03.68
331.0   03.68
332.0   03.67
333.0   03.67
334.0   03.66
335.0   03.66
336.0   03.65
337.0   03.65
338.0   03.64
339.0   03.33
340.0   02.63
341.0   01.66
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 045.0   lon: -007.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.02
087.0   00.03
088.0   00.04
089.0   00.06
090.0   00.08
091.0   00.10
092.0   00.14
093.0   00.18
094.0   00.23
095.0   00.30
096.0   00.38
097.0   00.47
098.0   00.56
099.0   00.63
100.0   00.70
101.0   00.75
102.0   00.79
103.0   00.83
104.0   00.86
105.0   00.89
106.0   00.91
107.0   00.92
108.0   00.93
109.0   00.94
110.0   00.94
111.0   00.95
112.0   00.95
113.0   00.95
114.0   00.95
115.0   00.95
116.0   00.95
117.0   00.95
118.0   00.94
119.0   00.94
120.0   00.94
121.0   00.94
122.0   00.94
123.0   00.94
124.0   00.94
125.0   00.94
126.0   00.94
127.0   00.94
128.0   00.94
129.0   00.94
130.0   00.94
131.0   00.94
132.0   00.94
133.0   00.94
134.0   00.94
135.0   00.94
136.0   00.94
137.0   00.94
138.0   00.94
139.0   00.94
140.0   00.94
141.0   00.94
142.0   00.94
143.0   00.94
144.0   00.94
145.0   00.94
146.0   00.94
147.0   00.94
148.0   00.94
149.0   00.94
150.0   00.94
151.0   00.94
152.0   00.94
153.0   00.94
154.0   00.94
155.0   00.94
156.0   00.94
157.0   00.94
158.0   00.94
159.0   00.94
160.0   00.95
161.0   00.96
162.0   00.97
163.0   01.00
164.0   01.03
165.0   01.06
166.0   01.09
167.0   01.12
168.0   01.14
169.0   01.17
170.0   01.20
171.0   01.23
172.0   01.26
173.0   01.30
174.0   01.33
175.0   01.36
176.0   01.39
177.0   01.42
178.0   01.45
179.0   01.48
180.0   01.51
181.0   01.55
182.0   01.58
183.0   01.61
184.0   01.64
185.0   01.67
186.0   01.71
187.0   01.74
188.0   01.77
189.0   01.80
190.0   01.83
191.0   01.87
192.0   01.90
193.0   01.93
194.0   01.96
195.0   02.00
196.0   02.03
197.0   02.06
198.0   02.09
199.0   02.12
200.0   02.15
201.0   02.19
202.0   02.22
203.0   02.25
204.0   02.28
205.0   02.31
206.0   02.34
207.0   02.37
208.0   02.40
209.0   02.43
210.0   02.46
211.0   02.49
212.0   02.52
213.0   02.55
214.0   02.57
215.0   02.60
216.0   02.63
217.0   02.66
218.0   02.69
219.0   02.71
220.0   02.74
221.0   02.77
222.0   02.79
223.0   02.82
224.0   02.85
225.0   02.87
226.0   02.90
227.0   02.92
228.0   02.94
229.0   02.97
230.0   02.99
231.0   03.02
232.0   03.04
233.0   03.06
234.0   03.08
235.0   03.11
236.0   03.13
237.0   03.15
238.0   03.17
239.0   03.19
240.0   03.21
241.0   03.23
242.0   03.25
243.0   03.27
244.0   03.29
245.0   03.31
246.0   03.33
247.0   03.34
248.0   03.36
249.0   03.38
250.0   03.40
251.0   03.41
252.0   03.43
253.0   03.44
254.0   03.46
255.0   03.47
256.0   03.49
257.0   03.50
258.0   03.52
259.0   03.53
260.0   03.54
261.0   03.56
262.0   03.57
263.0   03.58
264.0   03.59
265.0   03.61
266.0   03.62
267.0   03.63
268.0   03.64
269.0   03.65
270.0   03.66
271.0   03.67
272.0   03.68
273.0   03.69
274.0   03.69
275.0   03.70
276.0   03.71
277.0   03.72
278.0   03.72
279.0   03.73
280.0   03.74
281.0   03.74
282.0   03.75
283.0   03.76
284.0   03.76
285.0   03.77
286.0   03.77
287.0   03.78
288.0   03.78
289.0   03.78
290.0   03.79
291.0   03.79
292.0   03.79
293.0   03.80
294.0   03.80
295.0   03.80
296.0   03.81
297.0   03.81
298.0   03.81
299.0   03.81
300.0   03.81
301.0   03.81
302.0   03.82
303.0   03.82
304.0   03.82
305.0   03.82
306.0   03.82
307.0   03.82
308.0   03.82
309.0   03.82
310.0   03.82
311.0   03.82
312.0   03.82
313.0   03.82
314.0   03.82
315.0   03.81
316.0   03.81
317.0   03.81
318.0   03.81
319.0   03.81
320.0   03.80
321.0   03.80
322.0   03.80
323.0   03.79
324.0   03.79
325.0   03.79
326.0   03.78
327.0   03.78
328.0   03.77
329.0   03.77
330.0   03.76
331.0   03.76
332.0   03.75
333.0   03.74
334.0   03.74
335.0   03.73
336.0   03.72
337.0   03.71
338.0   03.40
339.0   02.69
340.0   01.70
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 047.0   lon: -007.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.02
087.0   00.03
088.0   00.04
089.0   00.06
090.0   00.08
091.0   00.10
092.0   00.14
093.0   00.18
094.0   00.23
095.0   00.30
096.0   00.38
097.0   00.47
098.0   00.55
099.0   00.63
100.0   00.69
101.0   00.74
102.0   00.79
103.0   00.83
104.0   00.86
105.0   00.88
106.0   00.90
107.0   00.92
108.0   00.93
109.0   00.94
110.0   00.94
111.0   00.94
112.0   00.94
113.0   00.94
114.0   00.94
115.0   00.94
116.0   00.94
117.0   00.94
118.0   00.94
119.0   00.94
120.0   00.94
121.0   00.94
122.0   00.94
123.0   00.94
124.0   00.94
125.0   00.94
126.0   00.94
127.0   00.94
128.0   00.94
129.0   00.94
130.0   00.94
131.0   00.94
132.0   00.94
133.0   00.94
134.0   00.94
135.0   00.94
136.0   00.94
137.0   00.94
138.0   00.94
139.0   00.94
140.0   00.94
141.0   00.94
142.0   00.94
143.0   00.94
144.0   00.94
145.0   00.94
146.0   00.94
147.0   00.94
148.0   00.94
149.0   00.94
150.0   00.94
151.0   00.94
152.0   00.94
153.0   00.94
154.0   00.94
155.0   00.94
156.0   00.94
157.0   00.94
158.0   00.94
159.0   00.94
160.0   00.94
161.0   00.94
162.0   00.94
163.0   00.94
164.0   00.94
165.0   00.94
166.0   00.94
167.0   00.94
168.0   00.94
169.0   00.94
170.0   00.95
171.0   00.97
172.0   01.00
173.0   01.03
174.0   01.06
175.0   01.09
176.0   01.12
177.0   01.15
178.0   01.19
179.0   01.22
180.0   01.25
181.0   01.29
182.0   01.32
183.0   01.35
184.0   01.39
185.0   01.42
186.0   01.46
187.0   01.49
188.0   01.53
189.0   01.56
190.0   01.60
191.0   01.63
192.0   01.67
193.0   01.70
194.0   01.74
195.0   01.77
196.0   01.81
197.0   01.85
198.0   01.88
199.0   01.92
200.0   01.95
201.0   01.99
202.0   02.02
203.0   02.06
204.0   02.09
205.0   02.13
206.0   02.16
207.0   02.20
208.0   02.23
209.0   02.27
210.0   02.30
211.0   02.34
212.0   02.37
213.0   02.40
214.0   02.44
215.0   02.47
216.0   02.50
217.0   02.53
218.0   02.57
219.0   02.60
220.0   02.63
221.0   02.66
222.0   02.69
223.0   02.72
224.0   02.75
225.0   02.78
226.0   02.81
227.0   02.84
228.0   02.87
229.0   02.90
230.0   02.93
231.0   02.96
232.0   02.98
233.0   03.01
234.0   03.04
235.0   03.06
236.0   03.09
237.0   03.11
238.0   03.14
239.0   03.16
240.0   03.19
241.0   03.21
242.0   03.23
243.0   03.26
244.0   03.28
245.0   03.30
246.0   03.32
247.0   03.35
248.0   03.37
249.0   03.39
250.0   03.41
251.0   03.43
252.0   03.45
253.0   03.47
254.0   03.48
255.0   03.50
256.0   03.52
257.0   03.54
258.0   03.55
259.0   03.57
260.0   03.59
261.0   03.60
262.0   03.62
263.0   03.63
264.0   03.64
265.0   03.66
266.0   03.67
267.0   03.68
268.0   03.70
269.0   03.71
270.0   03.72
271.0   03.73
272.0   03.74
273.0   03.75
274.0   03.76
275.0   03.77
276.0   03.78
277.0   03.79
278.0   03.80
279.0   03.81
280.0   03.81
281.0   03.82
282.0   03.83
283.0   03.84
284.0   03.84
285.0   03.85
286.0   03.85
287.0   03.86
288.0   03.86
289.0   03.87
290.0   03.87
291.0   03.88
292.0   03.88
293.0   03.88
294.0   03.89
295.0   03.89
296.0   03.89
297.0   03.90
298.0   03.90
299.0   03.90
300.0   03.90
301.0   03.90
302.0   03.90
303.0   03.90
304.0   03.91
305.0   03.91
306.0   03.91
307.0   03.91
308.0   03.91
309.0   03.91
310.0   03.91
311.0   03.91
312.0   03.90
313.0   03.90
314.0   03.90
315.0   03.90
316.0   03.90
317.0   03.89
318.0   03.89
319.0   03.89
320.0   03.88
321.0   03.88
322.0   03.88
323.0   03.87
324.0   03.87
325.0   03.86
326.0   03.86
327.0   03.85
328.0   03.84
329.0   03.84
330.0   03.83
331.0   03.82
332.0   03.82
333.0   03.81
334.0   03.80
335.0   03.79
336.0   03.78
337.0   03.46
338.0   02.73
339.0   01.73
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
