21-12-2010 h:07.02
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
282.0   05.53
283.0   05.50
284.0   05.47
285.0   05.44
286.0   05.30
287.0   05.08
288.0   04.77
289.0   04.59
290.0   04.59
291.0   04.59
292.0   04.58
293.0   04.58
294.0   04.57
295.0   04.57
296.0   04.56
297.0   04.56
298.0   04.55
299.0   04.54
300.0   04.53
301.0   04.53
302.0   04.52
303.0   04.51
304.0   04.50
305.0   04.49
306.0   04.48
307.0   04.46
308.0   04.45
309.0   04.44
310.0   04.43
311.0   04.41
312.0   04.04
313.0   03.19
314.0   02.01
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 037.0   lon: -007.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.01
082.0   00.01
083.0   00.01
084.0   00.02
085.0   00.02
086.0   00.03
087.0   00.04
088.0   00.06
089.0   00.08
090.0   00.10
091.0   00.13
092.0   00.17
093.0   00.23
094.0   00.29
095.0   00.38
096.0   00.48
097.0   00.60
098.0   00.71
099.0   00.80
100.0   00.89
101.0   00.95
102.0   01.01
103.0   01.06
104.0   01.09
105.0   01.13
106.0   01.15
107.0   01.17
108.0   01.19
109.0   01.20
110.0   01.20
111.0   01.20
112.0   01.20
113.0   01.20
114.0   01.20
115.0   01.20
116.0   01.20
117.0   01.20
118.0   01.20
119.0   01.20
120.0   01.20
121.0   01.20
122.0   01.20
123.0   01.20
124.0   01.20
125.0   01.20
126.0   01.20
127.0   01.20
128.0   01.20
129.0   01.20
130.0   01.20
131.0   01.20
132.0   01.20
133.0   01.20
134.0   01.20
135.0   01.20
136.0   01.20
137.0   01.20
138.0   01.20
139.0   01.20
140.0   01.20
141.0   01.20
142.0   01.20
143.0   01.20
144.0   01.20
145.0   01.20
146.0   01.20
147.0   01.20
148.0   01.20
149.0   01.20
150.0   01.20
151.0   01.20
152.0   01.20
153.0   01.20
154.0   01.20
155.0   01.20
156.0   01.21
157.0   01.23
158.0   01.26
159.0   01.30
160.0   01.34
161.0   01.37
162.0   01.41
163.0   01.45
164.0   01.49
165.0   01.53
166.0   01.57
167.0   01.61
168.0   01.65
169.0   01.69
170.0   01.73
171.0   01.77
172.0   01.82
173.0   01.86
174.0   01.90
175.0   01.94
176.0   01.98
177.0   02.02
178.0   02.06
179.0   02.10
180.0   02.14
181.0   02.18
182.0   02.21
183.0   02.25
184.0   02.29
185.0   02.33
186.0   02.37
187.0   02.40
188.0   02.44
189.0   02.47
190.0   02.51
191.0   02.54
192.0   02.58
193.0   02.61
194.0   02.64
195.0   02.68
196.0   02.71
197.0   02.74
198.0   02.77
199.0   02.80
200.0   02.83
201.0   02.86
202.0   02.88
203.0   02.91
204.0   02.94
205.0   02.96
206.0   02.98
207.0   03.01
208.0   03.03
209.0   03.05
210.0   03.07
211.0   03.09
212.0   03.11
213.0   03.13
214.0   03.15
215.0   03.17
216.0   03.18
217.0   03.20
218.0   03.21
219.0   03.23
220.0   03.24
221.0   03.25
222.0   03.27
223.0   03.28
224.0   03.29
225.0   03.30
226.0   03.31
227.0   03.31
228.0   03.32
229.0   03.33
230.0   03.34
231.0   03.34
232.0   03.35
233.0   03.35
234.0   03.36
235.0   03.36
236.0   03.36
237.0   03.37
238.0   03.37
239.0   03.37
240.0   03.37
241.0   03.37
242.0   03.37
243.0   03.37
244.0   03.37
245.0   03.37
246.0   03.37
247.0   03.37
248.0   03.37
249.0   03.37
250.0   03.36
251.0   03.36
252.0   03.36
253.0   03.35
254.0   03.35
255.0   03.34
256.0   03.33
257.0   03.33
258.0   03.32
259.0   03.31
260.0   03.30
261.0   03.29
262.0   03.28
263.0   03.27
264.0   03.26
265.0   03.24
266.0   03.23
267.0   03.22
268.0   03.20
269.0   03.19
270.0   03.17
271.0   03.16
272.0   03.14
273.0   03.65
274.0   04.37
275.0   05.22
276.0   05.64
277.0   05.62
278.0   05.60
279.0   05.59
280.0   05.57
281.0   05.55
282.0   05.53
283.0   05.50
284.0   05.48
285.0   05.46
286.0   05.43
287.0   05.30
288.0   05.11
289.0   04.84
290.0   04.68
291.0   04.68
292.0   04.67
293.0   04.67
294.0   04.66
295.0   04.66
296.0   04.65
297.0   04.65
298.0   04.64
299.0   04.63
300.0   04.63
301.0   04.62
302.0   04.61
303.0   04.60
304.0   04.59
305.0   04.58
306.0   04.57
307.0   04.56
308.0   04.55
309.0   04.54
310.0   04.53
311.0   04.51
312.0   04.13
313.0   03.26
314.0   02.06
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 039.0   lon: -007.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.01
082.0   00.01
083.0   00.01
084.0   00.02
085.0   00.02
086.0   00.03
087.0   00.04
088.0   00.05
089.0   00.07
090.0   00.10
091.0   00.13
092.0   00.17
093.0   00.22
094.0   00.28
095.0   00.36
096.0   00.46
097.0   00.58
098.0   00.68
099.0   00.78
100.0   00.85
101.0   00.92
102.0   00.97
103.0   01.02
104.0   01.06
105.0   01.09
106.0   01.11
107.0   01.13
108.0   01.15
109.0   01.15
110.0   01.16
111.0   01.16
112.0   01.16
113.0   01.16
114.0   01.16
115.0   01.16
116.0   01.16
117.0   01.16
118.0   01.16
119.0   01.16
120.0   01.16
121.0   01.16
122.0   01.16
123.0   01.16
124.0   01.16
125.0   01.16
126.0   01.16
127.0   01.16
128.0   01.16
129.0   01.16
130.0   01.16
131.0   01.16
132.0   01.16
133.0   01.16
134.0   01.16
135.0   01.16
136.0   01.16
137.0   01.16
138.0   01.16
139.0   01.16
140.0   01.15
141.0   01.15
142.0   01.15
143.0   01.15
144.0   01.15
145.0   01.15
146.0   01.15
147.0   01.15
148.0   01.15
149.0   01.15
150.0   01.15
151.0   01.15
152.0   01.15
153.0   01.15
154.0   01.15
155.0   01.15
156.0   01.15
157.0   01.16
158.0   01.19
159.0   01.23
160.0   01.27
161.0   01.31
162.0   01.35
163.0   01.39
164.0   01.43
165.0   01.47
166.0   01.52
167.0   01.56
168.0   01.60
169.0   01.64
170.0   01.69
171.0   01.73
172.0   01.77
173.0   01.81
174.0   01.86
175.0   01.90
176.0   01.94
177.0   01.98
178.0   02.03
179.0   02.07
180.0   02.11
181.0   02.15
182.0   02.19
183.0   02.23
184.0   02.27
185.0   02.31
186.0   02.35
187.0   02.39
188.0   02.43
189.0   02.46
190.0   02.50
191.0   02.54
192.0   02.57
193.0   02.61
194.0   02.64
195.0   02.68
196.0   02.71
197.0   02.74
198.0   02.77
199.0   02.80
200.0   02.83
201.0   02.86
202.0   02.89
203.0   02.92
204.0   02.94
205.0   02.97
206.0   03.00
207.0   03.02
208.0   03.04
209.0   03.07
210.0   03.09
211.0   03.11
212.0   03.13
213.0   03.15
214.0   03.17
215.0   03.18
216.0   03.20
217.0   03.22
218.0   03.23
219.0   03.25
220.0   03.26
221.0   03.27
222.0   03.29
223.0   03.30
224.0   03.31
225.0   03.32
226.0   03.33
227.0   03.34
228.0   03.35
229.0   03.35
230.0   03.36
231.0   03.37
232.0   03.37
233.0   03.38
234.0   03.38
235.0   03.39
236.0   03.39
237.0   03.39
238.0   03.39
239.0   03.40
240.0   03.40
241.0   03.40
242.0   03.40
243.0   03.40
244.0   03.40
245.0   03.40
246.0   03.40
247.0   03.40
248.0   03.40
249.0   03.39
250.0   03.39
251.0   03.39
252.0   03.38
253.0   03.38
254.0   03.37
255.0   03.36
256.0   03.36
257.0   03.35
258.0   03.34
259.0   03.33
260.0   03.32
261.0   03.31
262.0   03.30
263.0   03.29
264.0   03.28
265.0   03.27
266.0   03.25
267.0   03.24
268.0   03.22
269.0   03.21
270.0   03.19
271.0   03.17
272.0   03.16
273.0   03.65
274.0   04.35
275.0   05.18
276.0   05.60
277.0   05.58
278.0   05.57
279.0   05.55
280.0   05.54
281.0   05.52
282.0   05.50
283.0   05.48
284.0   05.46
285.0   05.44
286.0   05.42
287.0   05.40
288.0   05.29
289.0   05.12
290.0   04.90
291.0   04.76
292.0   04.76
293.0   04.76
294.0   04.75
295.0   04.75
296.0   04.74
297.0   04.74
298.0   04.73
299.0   04.73
300.0   04.72
301.0   04.71
302.0   04.71
303.0   04.70
304.0   04.69
305.0   04.68
306.0   04.67
307.0   04.66
308.0   04.65
309.0   04.64
310.0   04.63
311.0   04.62
312.0   04.61
313.0   04.22
314.0   03.33
315.0   02.10
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 041.0   lon: -007.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.01
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.03
087.0   00.04
088.0   00.05
089.0   00.07
090.0   00.09
091.0   00.12
092.0   00.16
093.0   00.21
094.0   00.27
095.0   00.35
096.0   00.45
097.0   00.55
098.0   00.66
099.0   00.75
100.0   00.82
101.0   00.89
102.0   00.94
103.0   00.98
104.0   01.02
105.0   01.05
106.0   01.07
107.0   01.09
108.0   01.10
109.0   01.11
110.0   01.12
111.0   01.12
112.0   01.12
113.0   01.12
114.0   01.12
115.0   01.12
116.0   01.12
117.0   01.12
118.0   01.12
119.0   01.12
120.0   01.12
121.0   01.12
122.0   01.12
123.0   01.12
124.0   01.12
125.0   01.12
126.0   01.12
127.0   01.12
128.0   01.12
129.0   01.12
130.0   01.11
131.0   01.11
132.0   01.11
133.0   01.11
134.0   01.11
135.0   01.11
136.0   01.11
137.0   01.11
138.0   01.11
139.0   01.11
140.0   01.11
141.0   01.11
142.0   01.11
143.0   01.11
144.0   01.11
145.0   01.11
146.0   01.11
147.0   01.11
148.0   01.11
149.0   01.11
150.0   01.11
151.0   01.11
152.0   01.11
153.0   01.11
154.0   01.11
155.0   01.11
156.0   01.12
157.0   01.12
158.0   01.15
159.0   01.18
160.0   01.22
161.0   01.26
162.0   01.30
163.0   01.35
164.0   01.39
165.0   01.43
166.0   01.47
167.0   01.52
168.0   01.56
169.0   01.60
170.0   01.65
171.0   01.69
172.0   01.74
173.0   01.78
174.0   01.82
175.0   01.87
176.0   01.91
177.0   01.95
178.0   02.00
179.0   02.04
180.0   02.08
181.0   02.12
182.0   02.17
183.0   02.21
184.0   02.25
185.0   02.29
186.0   02.33
187.0   02.37
188.0   02.41
189.0   02.45
190.0   02.48
191.0   02.52
192.0   02.56
193.0   02.59
194.0   02.63
195.0   02.66
196.0   02.70
197.0   02.73
198.0   02.76
199.0   02.80
200.0   02.83
201.0   02.86
202.0   02.89
203.0   02.91
204.0   02.94
205.0   02.97
206.0   03.00
207.0   03.02
208.0   03.05
209.0   03.07
210.0   03.09
211.0   03.11
