21-06-2010 h:05.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.01
081.0   00.01
082.0   00.01
083.0   00.02
084.0   00.02
085.0   00.03
086.0   00.04
087.0   00.06
088.0   00.08
089.0   00.11
090.0   00.15
091.0   00.20
092.0   00.26
093.0   00.33
094.0   00.43
095.0   00.56
096.0   00.71
097.0   00.88
098.0   01.04
099.0   01.18
100.0   01.30
101.0   01.40
102.0   01.48
103.0   01.55
104.0   01.61
105.0   01.66
106.0   01.70
107.0   01.73
108.0   01.75
109.0   01.76
110.0   01.77
111.0   01.77
112.0   01.77
113.0   01.77
114.0   01.77
115.0   01.76
116.0   01.76
117.0   01.76
118.0   01.76
119.0   01.76
120.0   01.76
121.0   01.76
122.0   01.76
123.0   01.76
124.0   01.76
125.0   01.76
126.0   01.76
127.0   01.76
128.0   01.76
129.0   01.76
130.0   01.76
131.0   01.76
132.0   01.76
133.0   01.77
134.0   01.79
135.0   01.81
136.0   01.84
137.0   01.87
138.0   01.90
139.0   01.93
140.0   01.96
141.0   02.00
142.0   02.03
143.0   02.06
144.0   02.09
145.0   02.12
146.0   02.15
147.0   02.18
148.0   02.21
149.0   02.24
150.0   02.26
151.0   02.29
152.0   02.32
153.0   02.35
154.0   02.38
155.0   02.41
156.0   02.44
157.0   02.47
158.0   02.49
159.0   02.52
160.0   02.55
161.0   02.57
162.0   02.60
163.0   02.63
164.0   02.65
165.0   02.68
166.0   02.70
167.0   02.73
168.0   02.75
169.0   02.78
170.0   02.80
171.0   02.83
172.0   02.85
173.0   02.87
174.0   02.90
175.0   02.92
176.0   02.94
177.0   02.96
178.0   02.98
179.0   03.00
180.0   03.02
181.0   03.04
182.0   03.06
183.0   03.08
184.0   03.10
185.0   03.12
186.0   03.14
187.0   03.15
188.0   03.17
189.0   03.19
190.0   03.20
191.0   03.22
192.0   03.24
193.0   03.25
194.0   03.27
195.0   03.28
196.0   03.29
197.0   03.31
198.0   03.32
199.0   03.33
200.0   03.34
201.0   03.36
202.0   03.37
203.0   03.38
204.0   03.39
205.0   03.40
206.0   03.41
207.0   03.42
208.0   03.43
209.0   03.44
210.0   03.45
211.0   03.45
212.0   03.46
213.0   03.47
214.0   03.48
215.0   03.48
216.0   03.49
217.0   03.49
218.0   03.50
219.0   03.51
220.0   03.51
221.0   03.52
222.0   03.52
223.0   03.52
224.0   03.53
225.0   03.53
226.0   03.53
227.0   03.54
228.0   03.54
229.0   03.54
230.0   03.55
231.0   03.55
232.0   03.55
233.0   03.55
234.0   03.55
235.0   03.55
236.0   03.55
237.0   03.55
238.0   03.56
239.0   03.56
240.0   03.56
241.0   03.56
242.0   03.56
243.0   03.56
244.0   03.55
245.0   03.55
246.0   03.55
247.0   03.55
248.0   03.55
249.0   03.55
250.0   03.54
251.0   03.54
252.0   03.54
253.0   03.53
254.0   03.53
255.0   03.53
256.0   03.52
257.0   03.52
258.0   03.51
259.0   03.51
260.0   03.50
261.0   03.50
262.0   03.49
263.0   03.48
264.0   03.48
265.0   03.47
266.0   03.46
267.0   03.45
268.0   03.45
269.0   03.44
270.0   03.15
271.0   02.61
272.0   01.57
273.0   00.00
274.0   00.00
275.0   00.00
276.0   00.00
277.0   00.00
278.0   00.00
279.0   00.00
280.0   00.00
281.0   00.00
282.0   00.00
283.0   00.00
284.0   00.00
285.0   00.00
286.0   00.00
287.0   00.00
288.0   00.00
289.0   00.00
290.0   00.00
291.0   00.00
292.0   00.00
293.0   00.00
294.0   00.00
295.0   00.00
296.0   00.00
297.0   00.00
298.0   00.00
299.0   00.00
300.0   00.00
301.0   00.00
302.0   00.00
303.0   00.00
304.0   00.00
305.0   00.00
306.0   00.00
307.0   00.00
308.0   00.00
309.0   00.00
310.0   00.00
311.0   00.00
312.0   00.00
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 041.0   lon: -001.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.01
081.0   00.01
082.0   00.01
083.0   00.02
084.0   00.02
085.0   00.03
086.0   00.05
087.0   00.06
088.0   00.09
089.0   00.11
090.0   00.15
091.0   00.20
092.0   00.26
093.0   00.34
094.0   00.44
095.0   00.57
096.0   00.73
097.0   00.90
098.0   01.07
099.0   01.22
100.0   01.34
101.0   01.44
102.0   01.53
103.0   01.60
104.0   01.66
105.0   01.70
106.0   01.74
107.0   01.77
108.0   01.80
109.0   01.81
110.0   01.81
111.0   01.82
112.0   01.82
113.0   01.81
114.0   01.81
115.0   01.81
116.0   01.81
117.0   01.81
118.0   01.81
119.0   01.81
120.0   01.81
121.0   01.81
122.0   01.81
123.0   01.81
124.0   01.81
125.0   01.81
126.0   01.81
127.0   01.81
128.0   01.81
129.0   01.81
130.0   01.81
131.0   01.82
132.0   01.84
133.0   01.87
134.0   01.90
135.0   01.93
136.0   01.96
137.0   01.99
138.0   02.02
139.0   02.05
140.0   02.08
141.0   02.11
142.0   02.14
143.0   02.17
144.0   02.20
145.0   02.23
146.0   02.25
147.0   02.28
148.0   02.31
149.0   02.34
150.0   02.37
151.0   02.40
152.0   02.43
153.0   02.45
154.0   02.48
155.0   02.51
156.0   02.54
157.0   02.56
158.0   02.59
159.0   02.62
160.0   02.64
161.0   02.67
162.0   02.70
163.0   02.72
164.0   02.75
165.0   02.77
166.0   02.80
167.0   02.82
168.0   02.84
169.0   02.87
170.0   02.89
171.0   02.92
172.0   02.94
173.0   02.96
174.0   02.98
175.0   03.00
176.0   03.03
177.0   03.05
178.0   03.07
179.0   03.09
180.0   03.11
181.0   03.13
182.0   03.15
183.0   03.17
184.0   03.18
185.0   03.20
186.0   03.22
187.0   03.24
188.0   03.25
189.0   03.27
190.0   03.29
191.0   03.30
192.0   03.32
193.0   03.33
194.0   03.35
195.0   03.36
196.0   03.37
197.0   03.39
198.0   03.40
199.0   03.41
200.0   03.42
201.0   03.44
202.0   03.45
203.0   03.46
204.0   03.47
205.0   03.48
206.0   03.49
207.0   03.50
208.0   03.51
209.0   03.52
210.0   03.53
211.0   03.53
212.0   03.54
213.0   03.55
214.0   03.56
215.0   03.56
216.0   03.57
217.0   03.57
218.0   03.58
219.0   03.59
220.0   03.59
221.0   03.60
222.0   03.60
223.0   03.60
224.0   03.61
225.0   03.61
226.0   03.62
227.0   03.62
228.0   03.62
229.0   03.62
230.0   03.63
231.0   03.63
232.0   03.63
233.0   03.63
234.0   03.63
235.0   03.64
236.0   03.64
237.0   03.64
238.0   03.64
239.0   03.64
240.0   03.64
241.0   03.64
242.0   03.64
243.0   03.64
244.0   03.64
245.0   03.64
246.0   03.64
247.0   03.64
248.0   03.63
249.0   03.63
250.0   03.63
251.0   03.63
252.0   03.63
253.0   03.62
254.0   03.62
255.0   03.62
256.0   03.61
257.0   03.61
258.0   03.60
259.0   03.60
260.0   03.59
261.0   03.59
262.0   03.58
263.0   03.58
264.0   03.57
265.0   03.56
266.0   03.56
267.0   03.55
268.0   03.54
269.0   03.53
270.0   03.52
271.0   03.23
272.0   02.67
273.0   01.61
274.0   00.00
275.0   00.00
276.0   00.00
277.0   00.00
278.0   00.00
279.0   00.00
280.0   00.00
281.0   00.00
282.0   00.00
283.0   00.00
284.0   00.00
285.0   00.00
286.0   00.00
287.0   00.00
288.0   00.00
289.0   00.00
290.0   00.00
291.0   00.00
292.0   00.00
293.0   00.00
294.0   00.00
295.0   00.00
296.0   00.00
297.0   00.00
298.0   00.00
299.0   00.00
300.0   00.00
301.0   00.00
302.0   00.00
303.0   00.00
304.0   00.00
305.0   00.00
306.0   00.00
307.0   00.00
308.0   00.00
309.0   00.00
310.0   00.00
311.0   00.00
312.0   00.00
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 043.0   lon: -001.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.01
081.0   00.01
082.0   00.01
083.0   00.02
084.0   00.02
085.0   00.03
086.0   00.05
087.0   00.06
088.0   00.09
089.0   00.12
090.0   00.16
091.0   00.21
092.0   00.27
093.0   00.35
094.0   00.46
095.0   00.59
096.0   00.75
097.0   00.93
098.0   01.10
099.0   01.25
100.0   01.37
101.0   01.48
102.0   01.57
103.0   01.64
104.0   01.70
105.0   01.75
106.0   01.79
107.0   01.82
108.0   01.84
109.0   01.86
110.0   01.86
111.0   01.87
112.0   01.86
113.0   01.86
114.0   01.86
115.0   01.86
116.0   01.86
117.0   01.86
118.0   01.86
119.0   01.85
120.0   01.85
121.0   01.85
122.0   01.85
123.0   01.85
124.0   01.85
125.0   01.85
126.0   01.85
127.0   01.85
128.0   01.86
129.0   01.87
130.0   01.89
131.0   01.91
132.0   01.94
133.0   01.97
134.0   02.00
135.0   02.03
136.0   02.06
137.0   02.09
138.0   02.12
139.0   02.15
140.0   02.18
141.0   02.21
142.0   02.24
143.0   02.27
144.0   02.30
145.0   02.33
146.0   02.36
147.0   02.39
148.0   02.41
149.0   02.44
150.0   02.47
151.0   02.50
152.0   02.53
153.0   02.55
154.0   02.58
155.0   02.61
156.0   02.64
157.0   02.66
158.0   02.69
159.0   02.72
160.0   02.74
161.0   02.77
162.0   02.79
163.0   02.82
164.0   02.84
165.0   02.87
166.0   02.89
167.0   02.92
168.0   02.94
169.0   02.96
170.0   02.99
171.0   03.01
172.0   03.03
173.0   03.05
174.0   03.08
175.0   03.10
176.0   03.12
177.0   03.14
178.0   03.16
179.0   03.18
180.0   03.20
181.0   03.22
182.0   03.24
183.0   03.26
184.0   03.27
185.0   03.29
186.0   03.31
187.0   03.33
188.0   03.34
189.0   03.36
190.0   03.37
191.0   03.39
192.0   03.40
193.0   03.42
194.0   03.43
195.0   03.45
196.0   03.46
197.0   03.47
198.0   03.49
199.0   03.50
200.0   03.51
201.0   03.52
202.0   03.53
203.0   03.54
204.0   03.55
205.0   03.56
206.0   03.57
207.0   03.58
208.0   03.59
209.0   03.60
210.0   03.61
211.0   03.62
212.0   03.62
213.0   03.63
214.0   03.64
215.0   03.64
216.0   03.65
217.0   03.66
218.0   03.66
219.0   03.67
220.0   03.67
221.0   03.68
222.0   03.68
223.0   03.69
224.0   03.69
225.0   03.69
226.0   03.70
227.0   03.70
228.0   03.70
229.0   03.71
230.0   03.71
231.0   03.71
232.0   03.71
233.0   03.71
234.0   03.72
235.0   03.72
236.0   03.72
237.0   03.72
238.0   03.72
239.0   03.72
240.0   03.72
241.0   03.72
242.0   03.72
243.0   03.72
244.0   03.72
245.0   03.72
246.0   03.72
247.0   03.72
248.0   03.72
249.0   03.71
250.0   03.71
251.0   03.71
252.0   03.71
253.0   03.70
254.0   03.70
255.0   03.70
256.0   03.69
257.0   03.69
258.0   03.68
259.0   03.68
260.0   03.67
261.0   03.67
262.0   03.66
263.0   03.66
264.0   03.65
265.0   03.64
266.0   03.64
267.0   03.63
268.0   03.62
269.0   03.62
270.0   03.61
271.0   03.30
272.0   02.74
273.0   01.65
274.0   00.00
275.0   00.00
276.0   00.00
277.0   00.00
278.0   00.00
279.0   00.00
280.0   00.00
281.0   00.00
282.0   00.00
283.0   00.00
284.0   00.00
285.0   00.00
286.0   00.00
287.0   00.00
288.0   00.00
289.0   00.00
290.0   00.00
291.0   00.00
292.0   00.00
293.0   00.00
294.0   00.00
295.0   00.00
296.0   00.00
297.0   00.00
298.0   00.00
299.0   00.00
300.0   00.00
301.0   00.00
302.0   00.00
303.0   00.00
304.0   00.00
305.0   00.00
306.0   00.00
307.0   00.00
308.0   00.00
309.0   00.00
310.0   00.00
311.0   00.00
312.0   00.00
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
