29-05-2010 h:12.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 049.0   lon: -003.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.06
086.0   00.08
087.0   00.11
088.0   00.15
089.0   00.20
090.0   00.27
091.0   00.35
092.0   00.47
093.0   00.61
094.0   00.78
095.0   01.01
096.0   01.28
097.0   01.59
098.0   01.88
099.0   02.14
100.0   02.36
101.0   02.53
102.0   02.68
103.0   02.81
104.0   02.92
105.0   03.00
106.0   03.07
107.0   03.12
108.0   03.16
109.0   03.18
110.0   03.19
111.0   03.20
112.0   03.19
113.0   03.18
114.0   03.18
115.0   03.17
116.0   03.16
117.0   03.16
118.0   03.18
119.0   03.23
120.0   03.31
121.0   03.39
122.0   03.48
123.0   03.56
124.0   03.64
125.0   03.72
126.0   03.78
127.0   03.82
128.0   03.85
129.0   03.87
130.0   03.89
131.0   03.92
132.0   03.94
133.0   03.95
134.0   03.97
135.0   03.99
136.0   04.01
137.0   04.03
138.0   04.04
139.0   04.06
140.0   04.08
141.0   04.09
142.0   04.11
143.0   04.12
144.0   04.13
145.0   04.14
146.0   04.15
147.0   04.16
148.0   04.17
149.0   04.18
150.0   04.19
151.0   04.20
152.0   04.21
153.0   04.24
154.0   04.28
155.0   04.31
156.0   04.35
157.0   04.38
158.0   04.42
159.0   04.45
160.0   04.49
161.0   04.52
162.0   04.55
163.0   04.59
164.0   04.62
165.0   04.65
166.0   04.69
167.0   04.72
168.0   04.75
169.0   04.78
170.0   04.81
171.0   04.84
172.0   04.88
173.0   04.91
174.0   04.94
175.0   04.97
176.0   05.00
177.0   05.02
178.0   05.05
179.0   05.08
180.0   05.11
181.0   05.14
182.0   05.17
183.0   05.19
184.0   05.22
185.0   05.25
186.0   05.27
187.0   05.30
188.0   05.32
189.0   05.35
190.0   05.37
191.0   05.40
192.0   05.42
193.0   05.45
194.0   05.47
195.0   05.49
196.0   05.51
197.0   05.54
198.0   05.56
199.0   05.58
200.0   05.60
201.0   05.62
202.0   05.64
203.0   05.66
204.0   05.68
205.0   05.70
206.0   05.72
207.0   05.74
208.0   05.76
209.0   05.77
210.0   05.79
211.0   05.81
212.0   05.82
213.0   05.84
214.0   05.86
215.0   05.87
216.0   05.89
217.0   05.90
218.0   05.92
219.0   05.93
220.0   05.94
221.0   05.96
222.0   05.97
223.0   05.98
224.0   05.99
225.0   06.01
226.0   06.02
227.0   06.03
228.0   06.04
229.0   06.05
230.0   06.06
231.0   06.07
232.0   06.08
233.0   06.09
234.0   06.10
235.0   06.10
236.0   06.11
237.0   06.12
238.0   06.13
239.0   06.14
240.0   06.14
241.0   06.15
242.0   06.16
243.0   06.16
244.0   06.17
245.0   06.17
246.0   06.18
247.0   06.18
248.0   06.19
249.0   06.19
250.0   06.20
251.0   06.20
252.0   06.20
253.0   06.21
254.0   06.21
255.0   06.21
256.0   06.22
257.0   06.22
258.0   06.22
259.0   06.22
260.0   06.23
261.0   06.23
262.0   06.23
263.0   06.23
264.0   06.23
265.0   06.23
266.0   06.23
267.0   06.24
268.0   06.24
269.0   06.24
270.0   06.24
271.0   06.24
272.0   06.24
273.0   06.24
274.0   06.24
275.0   06.23
276.0   06.23
277.0   06.23
278.0   06.23
279.0   06.23
280.0   06.23
281.0   06.22
282.0   06.22
283.0   06.22
284.0   06.21
285.0   06.21
286.0   06.21
287.0   06.20
288.0   06.20
289.0   06.19
290.0   06.19
291.0   06.18
292.0   06.18
293.0   06.17
294.0   06.16
295.0   06.16
296.0   06.15
297.0   06.14
298.0   06.14
299.0   06.13
300.0   05.76
301.0   05.09
302.0   03.97
303.0   03.17
304.0   03.16
305.0   03.16
306.0   03.15
307.0   03.15
308.0   03.14
309.0   03.14
310.0   03.13
311.0   03.13
312.0   03.12
313.0   03.11
314.0   03.11
315.0   03.10
316.0   03.09
317.0   03.08
318.0   03.07
319.0   03.06
320.0   03.05
321.0   03.04
322.0   02.79
323.0   02.20
324.0   01.39
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 031.0   lon: -001.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.06
086.0   00.08
087.0   00.11
088.0   00.15
089.0   00.21
090.0   00.28
091.0   00.36
092.0   00.48
093.0   00.62
094.0   00.80
095.0   01.03
096.0   01.32
097.0   01.63
098.0   01.93
099.0   02.20
100.0   02.42
101.0   02.60
102.0   02.76
103.0   02.89
104.0   02.99
105.0   03.08
106.0   03.15
107.0   03.21
108.0   03.25
109.0   03.27
110.0   03.28
111.0   03.28
112.0   03.28
113.0   03.27
114.0   03.26
115.0   03.25
116.0   03.24
117.0   03.24
118.0   03.26
119.0   03.31
120.0   03.38
121.0   03.46
122.0   03.54
123.0   03.62
124.0   03.70
125.0   03.78
126.0   03.84
127.0   03.89
128.0   03.93
129.0   03.96
130.0   03.98
131.0   04.01
132.0   04.03
133.0   04.05
134.0   04.07
135.0   04.09
136.0   04.11
137.0   04.13
138.0   04.15
139.0   04.17
140.0   04.19
141.0   04.21
142.0   04.23
143.0   04.24
144.0   04.26
145.0   04.27
146.0   04.29
147.0   04.30
148.0   04.32
149.0   04.33
150.0   04.34
151.0   04.35
152.0   04.36
153.0   04.37
154.0   04.38
155.0   04.39
156.0   04.39
157.0   04.40
158.0   04.42
159.0   04.45
160.0   04.48
161.0   04.52
162.0   04.55
163.0   04.59
164.0   04.62
165.0   04.66
166.0   04.69
167.0   04.72
168.0   04.76
169.0   04.79
170.0   04.82
171.0   04.86
172.0   04.89
173.0   04.92
174.0   04.95
175.0   04.99
176.0   05.02
177.0   05.05
178.0   05.08
179.0   05.11
180.0   05.14
181.0   05.18
182.0   05.21
183.0   05.24
184.0   05.27
185.0   05.30
186.0   05.33
187.0   05.36
188.0   05.38
189.0   05.41
190.0   05.44
191.0   05.47
192.0   05.50
193.0   05.53
194.0   05.55
195.0   05.58
196.0   05.61
197.0   05.63
198.0   05.66
199.0   05.69
200.0   05.71
201.0   05.74
202.0   05.76
203.0   05.79
204.0   05.81
205.0   05.84
206.0   05.86
207.0   05.88
208.0   05.91
209.0   05.93
210.0   05.95
211.0   05.97
212.0   06.00
213.0   06.02
214.0   06.04
215.0   06.06
216.0   06.08
217.0   06.10
218.0   06.12
219.0   06.14
220.0   06.16
221.0   06.18
222.0   06.20
223.0   06.22
224.0   06.24
225.0   06.25
226.0   06.27
227.0   06.29
228.0   06.31
229.0   06.32
230.0   06.34
231.0   06.35
232.0   06.37
233.0   06.39
234.0   06.40
235.0   06.42
236.0   06.43
237.0   06.44
238.0   06.46
239.0   06.47
240.0   06.49
241.0   06.50
242.0   06.51
243.0   06.52
244.0   06.54
245.0   06.55
246.0   06.56
247.0   06.57
248.0   06.58
249.0   06.59
250.0   06.60
251.0   06.61
252.0   06.62
253.0   06.63
254.0   06.64
255.0   06.65
256.0   06.66
257.0   06.67
258.0   06.67
259.0   06.68
260.0   06.69
261.0   06.70
262.0   06.70
263.0   06.71
264.0   06.72
265.0   06.72
266.0   06.73
267.0   06.74
268.0   06.74
269.0   06.75
270.0   06.75
271.0   06.76
272.0   06.76
273.0   06.77
274.0   06.77
275.0   06.77
276.0   06.78
277.0   06.78
278.0   06.78
279.0   06.79
280.0   06.79
281.0   06.79
282.0   06.80
283.0   06.80
284.0   06.80
285.0   06.80
286.0   06.81
287.0   06.81
288.0   06.81
289.0   06.81
290.0   06.81
291.0   06.81
292.0   06.81
293.0   06.81
294.0   06.82
295.0   06.82
296.0   06.82
297.0   06.82
298.0   06.82
299.0   06.82
300.0   06.82
301.0   06.82
302.0   06.82
303.0   06.82
304.0   06.81
305.0   06.81
306.0   06.81
307.0   06.81
308.0   06.81
309.0   06.81
310.0   06.80
311.0   06.80
312.0   06.80
313.0   06.79
314.0   06.79
315.0   06.79
316.0   06.78
317.0   06.78
318.0   06.78
319.0   06.77
320.0   06.77
321.0   06.76
322.0   06.76
323.0   06.75
324.0   06.74
325.0   06.74
326.0   06.73
327.0   06.73
328.0   06.17
329.0   04.87
330.0   03.08
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 033.0   lon: -001.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.06
086.0   00.08
087.0   00.11
088.0   00.15
089.0   00.21
090.0   00.28
091.0   00.36
092.0   00.48
093.0   00.62
094.0   00.80
095.0   01.03
096.0   01.31
097.0   01.63
098.0   01.93
099.0   02.20
100.0   02.42
101.0   02.60
102.0   02.75
103.0   02.88
104.0   02.99
105.0   03.08
106.0   03.15
107.0   03.20
108.0   03.24
109.0   03.26
110.0   03.28
111.0   03.28
112.0   03.27
113.0   03.26
114.0   03.26
115.0   03.25
116.0   03.24
117.0   03.24
118.0   03.26
119.0   03.31
120.0   03.38
121.0   03.47
122.0   03.55
123.0   03.63
124.0   03.71
125.0   03.79
126.0   03.86
127.0   03.91
128.0   03.94
129.0   03.97
130.0   03.99
131.0   04.02
132.0   04.04
133.0   04.06
134.0   04.08
135.0   04.10
136.0   04.12
137.0   04.14
138.0   04.16
139.0   04.18
140.0   04.20
141.0   04.21
142.0   04.23
143.0   04.25
144.0   04.26
145.0   04.28
146.0   04.29
147.0   04.30
148.0   04.32
149.0   04.33
150.0   04.34
151.0   04.35
152.0   04.36
153.0   04.37
154.0   04.38
155.0   04.38
156.0   04.39
157.0   04.41
158.0   04.43
159.0   04.47
160.0   04.50
161.0   04.54
162.0   04.57
163.0   04.61
164.0   04.64
165.0   04.67
166.0   04.71
167.0   04.74
168.0   04.78
169.0   04.81
170.0   04.84
171.0   04.88
172.0   04.91
173.0   04.94
174.0   04.97
175.0   05.00
176.0   05.04
177.0   05.07
178.0   05.10
179.0   05.13
180.0   05.16
181.0   05.19
182.0   05.22
183.0   05.25
184.0   05.28
185.0   05.31
186.0   05.34
187.0   05.37
188.0   05.40
189.0   05.43
190.0   05.46
191.0   05.48
192.0   05.51
193.0   05.54
194.0   05.57
195.0   05.59
196.0   05.62
197.0   05.64
198.0   05.67
199.0   05.70
200.0   05.72
201.0   05.75
202.0   05.77
203.0   05.80
204.0   05.82
205.0   05.84
206.0   05.87
207.0   05.89
208.0   05.91
209.0   05.93
210.0   05.96
211.0   05.98
212.0   06.00
213.0   06.02
214.0   06.04
215.0   06.06
216.0   06.08
217.0   06.10
218.0   06.12
219.0   06.14
220.0   06.16
221.0   06.18
222.0   06.20
223.0   06.22
224.0   06.23
225.0   06.25
226.0   06.27
227.0   06.28
228.0   06.30
229.0   06.32
230.0   06.33
231.0   06.35
232.0   06.36
233.0   06.38
234.0   06.39
235.0   06.41
236.0   06.42
237.0   06.43
238.0   06.45
239.0   06.46
240.0   06.47
241.0   06.49
242.0   06.50
243.0   06.51
244.0   06.52
245.0   06.53
246.0   06.54
247.0   06.55
248.0   06.56
249.0   06.57
250.0   06.58
251.0   06.59
252.0   06.60
253.0   06.61
254.0   06.62
255.0   06.63
256.0   06.63
257.0   06.64
258.0   06.65
259.0   06.66
260.0   06.66
261.0   06.67
262.0   06.68
263.0   06.68
264.0   06.69
265.0   06.70
266.0   06.70
267.0   06.71
268.0   06.71
269.0   06.72
270.0   06.72
271.0   06.73
272.0   06.73
273.0   06.73
274.0   06.74
275.0   06.74
276.0   06.74
277.0   06.75
278.0   06.75
279.0   06.75
280.0   06.75
281.0   06.76
282.0   06.76
283.0   06.76
284.0   06.76
285.0   06.76
286.0   06.77
287.0   06.77
288.0   06.77
289.0   06.77
290.0   06.77
291.0   06.77
292.0   06.77
293.0   06.77
294.0   06.77
295.0   06.77
296.0   06.77
297.0   06.77
298.0   06.77
299.0   06.77
300.0   06.77
301.0   06.77
302.0   06.77
303.0   06.77
304.0   06.77
305.0   06.76
306.0   06.76
307.0   06.76
308.0   06.76
309.0   06.75
310.0   06.75
311.0   06.75
312.0   06.74
313.0   06.74
314.0   06.74
315.0   06.73
316.0   06.73
317.0   06.72
318.0   06.72
319.0   06.71
320.0   06.71
321.0   06.70
322.0   06.69
323.0   06.69
324.0   06.68
325.0   06.13
326.0   04.84
327.0   03.06
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
