22-09-2010 h:19.62
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
243.0   04.90
244.0   04.92
245.0   04.93
246.0   04.95
247.0   04.96
248.0   04.98
249.0   04.99
250.0   05.00
251.0   05.01
252.0   05.02
253.0   05.03
254.0   05.04
255.0   05.05
256.0   05.06
257.0   05.06
258.0   05.07
259.0   05.07
260.0   05.08
261.0   05.08
262.0   05.08
263.0   05.08
264.0   05.08
265.0   05.09
266.0   05.09
267.0   05.08
268.0   05.08
269.0   05.08
270.0   05.08
271.0   05.07
272.0   05.07
273.0   05.06
274.0   05.06
275.0   05.05
276.0   05.04
277.0   05.03
278.0   05.02
279.0   05.01
280.0   05.00
281.0   04.98
282.0   04.97
283.0   04.95
284.0   04.94
285.0   04.92
286.0   04.90
287.0   04.88
288.0   04.86
289.0   04.84
290.0   04.82
291.0   04.80
292.0   04.77
293.0   04.75
294.0   04.72
295.0   04.59
296.0   04.39
297.0   04.12
298.0   03.96
299.0   03.95
300.0   03.95
301.0   03.94
302.0   03.94
303.0   03.93
304.0   03.93
305.0   03.92
306.0   03.92
307.0   03.91
308.0   03.90
309.0   03.89
310.0   03.89
311.0   03.88
312.0   03.87
313.0   03.86
314.0   03.85
315.0   03.84
316.0   03.83
317.0   03.81
318.0   03.80
319.0   03.48
320.0   02.75
321.0   01.73
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 033.0   lon: 005.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.02
087.0   00.03
088.0   00.04
089.0   00.06
090.0   00.08
091.0   00.10
092.0   00.13
093.0   00.17
094.0   00.22
095.0   00.29
096.0   00.37
097.0   00.45
098.0   00.54
099.0   00.61
100.0   00.67
101.0   00.72
102.0   00.77
103.0   00.80
104.0   00.83
105.0   00.86
106.0   00.88
107.0   00.89
108.0   00.90
109.0   00.91
110.0   00.91
111.0   00.91
112.0   00.91
113.0   00.91
114.0   00.91
115.0   00.91
116.0   00.91
117.0   00.91
118.0   00.91
119.0   00.91
120.0   00.91
121.0   00.91
122.0   00.91
123.0   00.91
124.0   00.91
125.0   00.91
126.0   00.91
127.0   00.91
128.0   00.91
129.0   00.91
130.0   00.91
131.0   00.91
132.0   00.91
133.0   00.91
134.0   00.91
135.0   00.91
136.0   00.91
137.0   00.91
138.0   00.91
139.0   00.91
140.0   00.91
141.0   00.91
142.0   00.91
143.0   00.91
144.0   00.91
145.0   00.91
146.0   00.91
147.0   00.91
148.0   00.91
149.0   00.91
150.0   00.91
151.0   00.91
152.0   00.91
153.0   00.91
154.0   00.91
155.0   00.91
156.0   00.91
157.0   00.91
158.0   00.91
159.0   00.91
160.0   00.91
161.0   00.91
162.0   00.91
163.0   00.91
164.0   00.91
165.0   00.91
166.0   00.91
167.0   00.92
168.0   00.94
169.0   00.98
170.0   01.04
171.0   01.10
172.0   01.17
173.0   01.23
174.0   01.29
175.0   01.36
176.0   01.43
177.0   01.49
178.0   01.56
179.0   01.63
180.0   01.70
181.0   01.77
182.0   01.84
183.0   01.91
184.0   01.98
185.0   02.05
186.0   02.12
187.0   02.19
188.0   02.26
189.0   02.33
190.0   02.40
191.0   02.47
192.0   02.54
193.0   02.60
194.0   02.67
195.0   02.74
196.0   02.81
197.0   02.87
198.0   02.94
199.0   03.00
200.0   03.07
201.0   03.13
202.0   03.19
203.0   03.25
204.0   03.31
205.0   03.37
206.0   03.43
207.0   03.49
208.0   03.54
209.0   03.60
210.0   03.65
211.0   03.70
212.0   03.76
213.0   03.81
214.0   03.86
215.0   03.90
216.0   03.95
217.0   04.00
218.0   04.04
219.0   04.09
220.0   04.13
221.0   04.18
222.0   04.22
223.0   04.26
224.0   04.30
225.0   04.33
226.0   04.37
227.0   04.41
228.0   04.44
229.0   04.48
230.0   04.51
231.0   04.54
232.0   04.57
233.0   04.60
234.0   04.63
235.0   04.65
236.0   04.68
237.0   04.70
238.0   04.73
239.0   04.75
240.0   04.77
241.0   04.79
242.0   04.81
243.0   04.83
244.0   04.85
245.0   04.86
246.0   04.88
247.0   04.89
248.0   04.90
249.0   04.92
250.0   04.93
251.0   04.94
252.0   04.95
253.0   04.96
254.0   04.96
255.0   04.97
256.0   04.98
257.0   04.98
258.0   04.99
259.0   04.99
260.0   04.99
261.0   05.00
262.0   05.00
263.0   05.00
264.0   05.00
265.0   05.00
266.0   05.00
267.0   05.00
268.0   05.00
269.0   05.00
270.0   05.00
271.0   04.99
272.0   04.99
273.0   04.98
274.0   04.98
275.0   04.97
276.0   04.96
277.0   04.95
278.0   04.94
279.0   04.93
280.0   04.92
281.0   04.91
282.0   04.90
283.0   04.88
284.0   04.87
285.0   04.85
286.0   04.83
287.0   04.82
288.0   04.80
289.0   04.78
290.0   04.76
291.0   04.73
292.0   04.71
293.0   04.69
294.0   04.66
295.0   04.56
296.0   04.40
297.0   04.18
298.0   04.06
299.0   04.05
300.0   04.05
301.0   04.05
302.0   04.04
303.0   04.04
304.0   04.03
305.0   04.02
306.0   04.02
307.0   04.01
308.0   04.00
309.0   03.99
310.0   03.99
311.0   03.98
312.0   03.97
313.0   03.96
314.0   03.95
315.0   03.94
316.0   03.93
317.0   03.91
318.0   03.90
319.0   03.57
320.0   02.82
321.0   01.78
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 035.0   lon: 005.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.02
087.0   00.03
088.0   00.04
089.0   00.06
090.0   00.08
091.0   00.10
092.0   00.13
093.0   00.17
094.0   00.22
095.0   00.28
096.0   00.36
097.0   00.45
098.0   00.53
099.0   00.60
100.0   00.66
101.0   00.72
102.0   00.76
103.0   00.79
104.0   00.82
105.0   00.85
106.0   00.87
107.0   00.88
108.0   00.89
109.0   00.90
110.0   00.90
111.0   00.90
112.0   00.90
113.0   00.90
114.0   00.90
115.0   00.90
116.0   00.90
117.0   00.90
118.0   00.90
119.0   00.90
120.0   00.90
121.0   00.90
122.0   00.90
123.0   00.90
124.0   00.90
125.0   00.90
126.0   00.90
127.0   00.90
128.0   00.90
129.0   00.90
130.0   00.90
131.0   00.90
132.0   00.90
133.0   00.90
134.0   00.90
135.0   00.90
136.0   00.90
137.0   00.90
138.0   00.90
139.0   00.90
140.0   00.90
141.0   00.90
142.0   00.90
143.0   00.90
144.0   00.90
145.0   00.90
146.0   00.90
147.0   00.90
148.0   00.90
149.0   00.90
150.0   00.90
151.0   00.90
152.0   00.90
153.0   00.90
154.0   00.90
155.0   00.90
156.0   00.90
157.0   00.90
158.0   00.92
159.0   00.95
160.0   01.00
161.0   01.05
162.0   01.11
163.0   01.17
164.0   01.23
165.0   01.29
166.0   01.34
167.0   01.41
168.0   01.47
169.0   01.53
170.0   01.59
171.0   01.65
172.0   01.72
173.0   01.78
174.0   01.84
175.0   01.91
176.0   01.97
177.0   02.03
178.0   02.10
179.0   02.16
180.0   02.23
181.0   02.29
182.0   02.35
183.0   02.42
184.0   02.48
185.0   02.54
186.0   02.60
187.0   02.66
188.0   02.72
189.0   02.78
190.0   02.84
191.0   02.90
192.0   02.96
193.0   03.02
194.0   03.07
195.0   03.13
196.0   03.19
197.0   03.24
198.0   03.29
199.0   03.35
200.0   03.40
201.0   03.45
202.0   03.50
203.0   03.55
204.0   03.60
205.0   03.64
206.0   03.69
207.0   03.74
208.0   03.78
209.0   03.83
210.0   03.87
211.0   03.91
212.0   03.95
213.0   03.99
214.0   04.03
215.0   04.07
216.0   04.11
217.0   04.15
218.0   04.18
219.0   04.22
220.0   04.26
221.0   04.29
222.0   04.32
223.0   04.35
224.0   04.39
225.0   04.42
226.0   04.44
227.0   04.47
228.0   04.50
229.0   04.53
230.0   04.55
231.0   04.58
232.0   04.60
233.0   04.62
234.0   04.65
235.0   04.67
236.0   04.69
237.0   04.71
238.0   04.72
239.0   04.74
240.0   04.76
241.0   04.77
242.0   04.79
243.0   04.80
244.0   04.82
245.0   04.83
246.0   04.84
247.0   04.85
248.0   04.86
249.0   04.87
250.0   04.88
251.0   04.89
252.0   04.90
253.0   04.90
254.0   04.91
255.0   04.91
256.0   04.92
257.0   04.92
258.0   04.93
259.0   04.93
260.0   04.93
261.0   04.94
262.0   04.94
263.0   04.94
264.0   04.94
265.0   04.94
266.0   04.94
267.0   04.94
268.0   04.94
269.0   04.94
270.0   04.94
271.0   04.93
272.0   04.93
273.0   04.92
274.0   04.92
275.0   04.91
276.0   04.91
277.0   04.90
278.0   04.89
279.0   04.88
280.0   04.87
281.0   04.86
282.0   04.85
283.0   04.84
284.0   04.83
285.0   04.82
286.0   04.80
287.0   04.79
288.0   04.77
289.0   04.76
290.0   04.74
291.0   04.72
292.0   04.71
293.0   04.69
294.0   04.67
295.0   04.58
296.0   04.45
297.0   04.27
298.0   04.16
299.0   04.16
300.0   04.15
301.0   04.15
302.0   04.15
303.0   04.14
304.0   04.14
305.0   04.13
306.0   04.13
307.0   04.12
308.0   04.11
309.0   04.11
310.0   04.10
311.0   04.09
312.0   04.08
313.0   04.07
314.0   04.06
315.0   04.06
316.0   04.05
317.0   04.04
318.0   04.03
319.0   03.69
320.0   02.91
321.0   01.84
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 037.0   lon: 005.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.02
087.0   00.03
088.0   00.04
089.0   00.06
090.0   00.07
091.0   00.10
092.0   00.13
093.0   00.17
094.0   00.22
095.0   00.28
096.0   00.35
097.0   00.44
098.0   00.52
099.0   00.59
100.0   00.65
101.0   00.70
102.0   00.74
103.0   00.77
104.0   00.80
105.0   00.83
106.0   00.84
107.0   00.86
108.0   00.87
109.0   00.88
110.0   00.88
111.0   00.88
112.0   00.88
113.0   00.88
114.0   00.88
115.0   00.88
116.0   00.88
117.0   00.88
118.0   00.88
119.0   00.88
120.0   00.88
121.0   00.88
122.0   00.88
123.0   00.88
124.0   00.88
125.0   00.88
126.0   00.88
127.0   00.88
128.0   00.88
129.0   00.88
130.0   00.88
131.0   00.88
132.0   00.88
133.0   00.88
134.0   00.88
135.0   00.88
136.0   00.88
137.0   00.88
138.0   00.88
139.0   00.88
140.0   00.88
141.0   00.88
142.0   00.88
143.0   00.88
144.0   00.88
145.0   00.88
146.0   00.88
147.0   00.88
148.0   00.88
149.0   00.88
150.0   00.88
151.0   00.88
152.0   00.90
153.0   00.94
154.0   00.99
155.0   01.04
156.0   01.10
157.0   01.15
158.0   01.21
159.0   01.26
160.0   01.32
161.0   01.38
162.0   01.43
163.0   01.49
164.0   01.55
165.0   01.61
166.0   01.67
167.0   01.73
168.0   01.79
169.0   01.85
170.0   01.91
171.0   01.96
172.0   02.02
