21-06-2010 h:21.37
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 045.0   lon: 003.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.03
087.0   00.04
088.0   00.05
089.0   00.06
090.0   00.09
091.0   00.11
092.0   00.15
093.0   00.19
094.0   00.25
095.0   00.32
096.0   00.41
097.0   00.51
098.0   00.60
099.0   00.69
100.0   00.75
101.0   00.81
102.0   00.86
103.0   00.90
104.0   00.93
105.0   00.96
106.0   00.98
107.0   01.00
108.0   01.01
109.0   01.02
110.0   01.02
111.0   01.02
112.0   01.02
113.0   01.02
114.0   01.02
115.0   01.02
116.0   01.02
117.0   01.02
118.0   01.02
119.0   01.02
120.0   01.02
121.0   01.02
122.0   01.02
123.0   01.02
124.0   01.02
125.0   01.02
126.0   01.02
127.0   01.02
128.0   01.02
129.0   01.02
130.0   01.02
131.0   01.02
132.0   01.02
133.0   01.02
134.0   01.02
135.0   01.02
136.0   01.02
137.0   01.02
138.0   01.02
139.0   01.02
140.0   01.02
141.0   01.02
142.0   01.02
143.0   01.02
144.0   01.02
145.0   01.02
146.0   01.02
147.0   01.02
148.0   01.02
149.0   01.02
150.0   01.02
151.0   01.02
152.0   01.02
153.0   01.02
154.0   01.02
155.0   01.02
156.0   01.02
157.0   01.02
158.0   01.03
159.0   01.06
160.0   01.10
161.0   01.14
162.0   01.18
163.0   01.23
164.0   01.27
165.0   01.31
166.0   01.36
167.0   01.40
168.0   01.44
169.0   01.49
170.0   01.53
171.0   01.58
172.0   01.63
173.0   01.67
174.0   01.72
175.0   01.76
176.0   01.81
177.0   01.86
178.0   01.91
179.0   01.95
180.0   02.00
181.0   02.05
182.0   02.09
183.0   02.14
184.0   02.19
185.0   02.23
186.0   02.28
187.0   02.33
188.0   02.38
189.0   02.42
190.0   02.47
191.0   02.51
192.0   02.56
193.0   02.61
194.0   02.65
195.0   02.70
196.0   02.74
197.0   02.78
198.0   02.83
199.0   02.87
200.0   02.92
201.0   02.96
202.0   03.00
203.0   03.04
204.0   03.08
205.0   03.13
206.0   03.17
207.0   03.21
208.0   03.25
209.0   03.28
210.0   03.32
211.0   03.36
212.0   03.40
213.0   03.44
214.0   03.47
215.0   03.51
216.0   03.54
217.0   03.58
218.0   03.61
219.0   03.65
220.0   03.68
221.0   03.71
222.0   03.74
223.0   03.78
224.0   03.81
225.0   03.84
226.0   03.87
227.0   03.90
228.0   03.93
229.0   03.95
230.0   03.98
231.0   04.01
232.0   04.04
233.0   04.06
234.0   04.09
235.0   04.11
236.0   04.14
237.0   04.16
238.0   04.18
239.0   04.21
240.0   04.23
241.0   04.25
242.0   04.27
243.0   04.29
244.0   04.31
245.0   04.33
246.0   04.35
247.0   04.37
248.0   04.39
249.0   04.40
250.0   04.42
251.0   04.44
252.0   04.45
253.0   04.47
254.0   04.48
255.0   04.49
256.0   04.51
257.0   04.52
258.0   04.53
259.0   04.54
260.0   04.55
261.0   04.56
262.0   04.57
263.0   04.58
264.0   04.59
265.0   04.60
266.0   04.61
267.0   04.62
268.0   04.63
269.0   04.63
270.0   04.64
271.0   04.64
272.0   04.65
273.0   04.65
274.0   04.66
275.0   04.66
276.0   04.67
277.0   04.67
278.0   04.67
279.0   04.68
280.0   04.68
281.0   04.68
282.0   04.68
283.0   04.69
284.0   04.69
285.0   04.69
286.0   04.69
287.0   04.69
288.0   04.69
289.0   04.69
290.0   04.69
291.0   04.69
292.0   04.69
293.0   04.69
294.0   04.69
295.0   04.68
296.0   04.68
297.0   04.68
298.0   04.67
299.0   04.67
300.0   04.66
301.0   04.66
302.0   04.65
303.0   04.65
304.0   04.64
305.0   04.64
306.0   04.63
307.0   04.62
308.0   04.61
309.0   04.61
310.0   04.60
311.0   04.59
312.0   04.58
313.0   04.57
314.0   04.56
315.0   04.55
316.0   04.53
317.0   04.52
318.0   04.14
319.0   03.27
320.0   02.06
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 047.0   lon: 003.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.03
087.0   00.04
088.0   00.05
089.0   00.07
090.0   00.09
091.0   00.11
092.0   00.15
093.0   00.20
094.0   00.25
095.0   00.33
096.0   00.41
097.0   00.51
098.0   00.61
099.0   00.69
100.0   00.76
101.0   00.82
102.0   00.87
103.0   00.91
104.0   00.94
105.0   00.97
106.0   00.99
107.0   01.01
108.0   01.02
109.0   01.03
110.0   01.03
111.0   01.04
112.0   01.04
113.0   01.04
114.0   01.04
115.0   01.04
116.0   01.03
117.0   01.03
118.0   01.03
119.0   01.03
120.0   01.03
121.0   01.03
122.0   01.03
123.0   01.03
124.0   01.03
125.0   01.03
126.0   01.03
127.0   01.03
128.0   01.03
129.0   01.03
130.0   01.03
131.0   01.03
132.0   01.03
133.0   01.03
134.0   01.03
135.0   01.03
136.0   01.03
137.0   01.03
138.0   01.03
139.0   01.03
140.0   01.03
141.0   01.03
142.0   01.03
143.0   01.03
144.0   01.03
145.0   01.03
146.0   01.03
147.0   01.03
148.0   01.03
149.0   01.03
150.0   01.03
151.0   01.03
152.0   01.03
153.0   01.03
154.0   01.03
155.0   01.03
156.0   01.03
157.0   01.03
158.0   01.03
159.0   01.03
160.0   01.03
161.0   01.03
162.0   01.03
163.0   01.03
164.0   01.03
165.0   01.03
166.0   01.03
167.0   01.05
168.0   01.07
169.0   01.11
170.0   01.16
171.0   01.20
172.0   01.25
173.0   01.29
174.0   01.34
175.0   01.39
176.0   01.43
177.0   01.48
178.0   01.53
179.0   01.58
180.0   01.63
181.0   01.68
182.0   01.73
183.0   01.78
184.0   01.83
185.0   01.88
186.0   01.93
187.0   01.98
188.0   02.03
189.0   02.08
190.0   02.14
191.0   02.19
192.0   02.24
193.0   02.29
194.0   02.34
195.0   02.39
196.0   02.44
197.0   02.49
198.0   02.54
199.0   02.59
200.0   02.64
201.0   02.69
202.0   02.74
203.0   02.79
204.0   02.84
205.0   02.88
206.0   02.93
207.0   02.98
208.0   03.03
209.0   03.07
210.0   03.12
211.0   03.16
212.0   03.21
213.0   03.25
214.0   03.30
215.0   03.34
216.0   03.38
217.0   03.42
218.0   03.46
219.0   03.50
220.0   03.54
221.0   03.58
222.0   03.62
223.0   03.66
224.0   03.70
225.0   03.73
226.0   03.77
227.0   03.80
228.0   03.84
229.0   03.87
230.0   03.91
231.0   03.94
232.0   03.97
233.0   04.00
234.0   04.04
235.0   04.07
236.0   04.10
237.0   04.12
238.0   04.15
239.0   04.18
240.0   04.21
241.0   04.23
242.0   04.26
243.0   04.28
244.0   04.31
245.0   04.33
246.0   04.36
247.0   04.38
248.0   04.40
249.0   04.42
250.0   04.44
251.0   04.46
252.0   04.48
253.0   04.50
254.0   04.51
255.0   04.53
256.0   04.55
257.0   04.56
258.0   04.58
259.0   04.59
260.0   04.61
261.0   04.62
262.0   04.63
263.0   04.64
264.0   04.65
265.0   04.66
266.0   04.67
267.0   04.68
268.0   04.69
269.0   04.70
270.0   04.71
271.0   04.72
272.0   04.72
273.0   04.73
274.0   04.73
275.0   04.74
276.0   04.74
277.0   04.75
278.0   04.75
279.0   04.76
280.0   04.76
281.0   04.76
282.0   04.76
283.0   04.77
284.0   04.77
285.0   04.77
286.0   04.77
287.0   04.77
288.0   04.77
289.0   04.77
290.0   04.77
291.0   04.77
292.0   04.77
293.0   04.77
294.0   04.77
295.0   04.76
296.0   04.76
297.0   04.76
298.0   04.75
299.0   04.75
300.0   04.74
301.0   04.74
302.0   04.73
303.0   04.72
304.0   04.72
305.0   04.71
306.0   04.70
307.0   04.69
308.0   04.68
309.0   04.67
310.0   04.66
311.0   04.65
312.0   04.64
313.0   04.62
314.0   04.61
315.0   04.60
316.0   04.58
317.0   04.57
318.0   04.18
319.0   03.30
320.0   02.09
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 049.0   lon: 003.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.03
087.0   00.04
088.0   00.05
089.0   00.07
090.0   00.09
091.0   00.12
092.0   00.15
093.0   00.20
094.0   00.26
095.0   00.33
096.0   00.42
097.0   00.52
098.0   00.62
099.0   00.70
100.0   00.78
101.0   00.83
102.0   00.88
103.0   00.92
104.0   00.96
105.0   00.99
106.0   01.01
107.0   01.03
108.0   01.04
109.0   01.05
110.0   01.05
111.0   01.05
112.0   01.05
113.0   01.05
114.0   01.05
115.0   01.05
116.0   01.05
117.0   01.05
118.0   01.05
119.0   01.05
120.0   01.05
121.0   01.05
122.0   01.05
123.0   01.05
124.0   01.05
125.0   01.05
126.0   01.05
127.0   01.05
128.0   01.05
129.0   01.05
130.0   01.05
131.0   01.05
132.0   01.05
133.0   01.05
134.0   01.05
135.0   01.05
136.0   01.05
137.0   01.05
138.0   01.05
139.0   01.05
140.0   01.05
141.0   01.05
142.0   01.05
143.0   01.05
144.0   01.05
145.0   01.05
146.0   01.05
147.0   01.05
148.0   01.05
149.0   01.05
150.0   01.05
151.0   01.05
152.0   01.05
153.0   01.05
154.0   01.05
155.0   01.05
156.0   01.05
157.0   01.05
158.0   01.05
159.0   01.05
160.0   01.05
161.0   01.05
162.0   01.05
163.0   01.05
164.0   01.05
165.0   01.05
166.0   01.05
167.0   01.05
168.0   01.05
169.0   01.05
170.0   01.07
171.0   01.10
172.0   01.14
173.0   01.18
174.0   01.23
175.0   01.28
176.0   01.33
177.0   01.38
178.0   01.43
179.0   01.48
180.0   01.53
181.0   01.58
182.0   01.63
183.0   01.68
184.0   01.73
185.0   01.79
186.0   01.84
187.0   01.89
188.0   01.95
189.0   02.00
190.0   02.05
191.0   02.11
192.0   02.16
193.0   02.21
194.0   02.27
195.0   02.32
196.0   02.37
197.0   02.43
198.0   02.48
199.0   02.53
200.0   02.58
201.0   02.64
202.0   02.69
203.0   02.74
204.0   02.79
205.0   02.84
206.0   02.89
207.0   02.94
208.0   02.99
209.0   03.04
210.0   03.09
211.0   03.14
212.0   03.18
213.0   03.23
214.0   03.28
215.0   03.32
216.0   03.37
217.0   03.41
218.0   03.46
219.0   03.50
220.0   03.54
221.0   03.58
222.0   03.62
223.0   03.66
224.0   03.70
225.0   03.74
226.0   03.78
227.0   03.82
228.0   03.86
229.0   03.89
230.0   03.93
231.0   03.96
232.0   04.00
233.0   04.03
234.0   04.06
235.0   04.10
236.0   04.13
237.0   04.16
238.0   04.19
239.0   04.22
240.0   04.25
241.0   04.27
242.0   04.30
243.0   04.33
244.0   04.35
245.0   04.38
246.0   04.40
247.0   04.43
248.0   04.45
249.0   04.47
250.0   04.49
251.0   04.52
252.0   04.54
253.0   04.56
254.0   04.57
255.0   04.59
256.0   04.61
257.0   04.63
258.0   04.64
259.0   04.66
260.0   04.67
261.0   04.68
262.0   04.70
263.0   04.71
264.0   04.72
265.0   04.73
266.0   04.74
267.0   04.75
268.0   04.76
269.0   04.77
270.0   04.78
271.0   04.79
272.0   04.80
273.0   04.80
274.0   04.81
275.0   04.81
276.0   04.82
277.0   04.82
278.0   04.83
279.0   04.83
280.0   04.84
281.0   04.84
282.0   04.84
283.0   04.84
284.0   04.84
285.0   04.85
286.0   04.85
287.0   04.85
288.0   04.85
289.0   04.85
290.0   04.85
291.0   04.85
292.0   04.85
293.0   04.84
294.0   04.84
295.0   04.84
296.0   04.84
297.0   04.83
298.0   04.83
299.0   04.82
300.0   04.82
301.0   04.81
302.0   04.80
303.0   04.80
304.0   04.79
305.0   04.78
306.0   04.77
307.0   04.76
308.0   04.75
309.0   04.74
310.0   04.73
311.0   04.72
312.0   04.71
313.0   04.69
314.0   04.68
315.0   04.66
316.0   04.65
317.0   04.63
318.0   04.24
319.0   03.35
320.0   02.11
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
