22-09-2010 h:06.45
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 037.0   lon: 003.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.01
081.0   00.01
082.0   00.01
083.0   00.02
084.0   00.03
085.0   00.04
086.0   00.05
087.0   00.07
088.0   00.10
089.0   00.13
090.0   00.17
091.0   00.23
092.0   00.30
093.0   00.38
094.0   00.50
095.0   00.64
096.0   00.81
097.0   01.01
098.0   01.20
099.0   01.36
100.0   01.50
101.0   01.61
102.0   01.71
103.0   01.79
104.0   01.85
105.0   01.91
106.0   01.95
107.0   01.99
108.0   02.01
109.0   02.02
110.0   02.03
111.0   02.03
112.0   02.03
113.0   02.03
114.0   02.03
115.0   02.02
116.0   02.02
117.0   02.02
118.0   02.02
119.0   02.02
120.0   02.02
121.0   02.02
122.0   02.02
123.0   02.02
124.0   02.02
125.0   02.02
126.0   02.02
127.0   02.04
128.0   02.07
129.0   02.11
130.0   02.15
131.0   02.19
132.0   02.24
133.0   02.28
134.0   02.32
135.0   02.36
136.0   02.40
137.0   02.45
138.0   02.49
139.0   02.53
140.0   02.57
141.0   02.62
142.0   02.66
143.0   02.70
144.0   02.74
145.0   02.78
146.0   02.82
147.0   02.87
148.0   02.91
149.0   02.95
150.0   02.99
151.0   03.03
152.0   03.07
153.0   03.11
154.0   03.14
155.0   03.18
156.0   03.22
157.0   03.26
158.0   03.30
159.0   03.33
160.0   03.37
161.0   03.40
162.0   03.44
163.0   03.47
164.0   03.51
165.0   03.54
166.0   03.58
167.0   03.61
168.0   03.64
169.0   03.67
170.0   03.70
171.0   03.73
172.0   03.76
173.0   03.79
174.0   03.82
175.0   03.85
176.0   03.87
177.0   03.90
178.0   03.93
179.0   03.95
180.0   03.98
181.0   04.00
182.0   04.02
183.0   04.05
184.0   04.07
185.0   04.09
186.0   04.11
187.0   04.13
188.0   04.15
189.0   04.17
190.0   04.18
191.0   04.20
192.0   04.22
193.0   04.23
194.0   04.25
195.0   04.26
196.0   04.28
197.0   04.29
198.0   04.30
199.0   04.32
200.0   04.33
201.0   04.34
202.0   04.35
203.0   04.36
204.0   04.37
205.0   04.38
206.0   04.38
207.0   04.39
208.0   04.40
209.0   04.40
210.0   04.41
211.0   04.42
212.0   04.42
213.0   04.43
214.0   04.43
215.0   04.43
216.0   04.44
217.0   04.44
218.0   04.44
219.0   04.45
220.0   04.45
221.0   04.45
222.0   04.45
223.0   04.45
224.0   04.45
225.0   04.45
226.0   04.45
227.0   04.45
228.0   04.45
229.0   04.45
230.0   04.45
231.0   04.45
232.0   04.44
233.0   04.44
234.0   04.44
235.0   04.43
236.0   04.43
237.0   04.42
238.0   04.42
239.0   04.41
240.0   04.41
241.0   04.40
242.0   04.39
243.0   04.38
244.0   04.37
245.0   04.36
246.0   04.35
247.0   04.34
248.0   04.33
249.0   04.32
250.0   04.31
251.0   04.30
252.0   04.28
253.0   04.27
254.0   04.26
255.0   04.23
256.0   04.21
257.0   04.19
258.0   04.19
259.0   04.20
260.0   04.21
261.0   04.21
262.0   04.22
263.0   04.23
264.0   04.24
265.0   04.25
266.0   04.25
267.0   04.26
268.0   04.27
269.0   04.27
270.0   04.28
271.0   04.28
272.0   04.29
273.0   04.29
274.0   04.29
275.0   04.30
276.0   04.30
277.0   04.30
278.0   04.31
279.0   04.31
280.0   04.31
281.0   04.31
282.0   04.32
283.0   04.32
284.0   04.32
285.0   04.32
286.0   04.32
287.0   04.32
288.0   04.32
289.0   04.32
290.0   04.32
291.0   04.32
292.0   04.32
293.0   04.32
294.0   04.32
295.0   04.31
296.0   04.31
297.0   04.31
298.0   04.31
299.0   04.30
300.0   04.30
301.0   04.30
302.0   04.29
303.0   04.29
304.0   04.28
305.0   04.27
306.0   04.27
307.0   04.26
308.0   04.26
309.0   04.25
310.0   04.24
311.0   04.23
312.0   04.22
313.0   04.22
314.0   04.21
315.0   04.20
316.0   04.19
317.0   04.18
318.0   03.83
319.0   03.02
320.0   01.91
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 039.0   lon: 003.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.01
081.0   00.01
082.0   00.01
083.0   00.02
084.0   00.03
085.0   00.04
086.0   00.05
087.0   00.07
088.0   00.10
089.0   00.13
090.0   00.17
091.0   00.22
092.0   00.29
093.0   00.38
094.0   00.50
095.0   00.64
096.0   00.81
097.0   01.00
098.0   01.19
099.0   01.36
100.0   01.49
101.0   01.60
102.0   01.70
103.0   01.78
104.0   01.84
105.0   01.90
106.0   01.94
107.0   01.98
108.0   02.00
109.0   02.01
110.0   02.02
111.0   02.02
112.0   02.02
113.0   02.02
114.0   02.02
115.0   02.01
116.0   02.01
117.0   02.01
118.0   02.01
119.0   02.01
120.0   02.01
121.0   02.01
122.0   02.01
123.0   02.01
124.0   02.01
125.0   02.01
126.0   02.02
127.0   02.05
128.0   02.08
129.0   02.13
130.0   02.17
131.0   02.21
132.0   02.25
133.0   02.29
134.0   02.34
135.0   02.38
136.0   02.42
137.0   02.46
138.0   02.51
139.0   02.55
140.0   02.59
141.0   02.63
142.0   02.67
143.0   02.71
144.0   02.76
145.0   02.80
146.0   02.84
147.0   02.88
148.0   02.92
149.0   02.96
150.0   03.00
151.0   03.04
152.0   03.08
153.0   03.11
154.0   03.15
155.0   03.19
156.0   03.23
157.0   03.26
158.0   03.30
159.0   03.34
160.0   03.37
161.0   03.41
162.0   03.44
163.0   03.48
164.0   03.51
165.0   03.54
166.0   03.58
167.0   03.61
168.0   03.64
169.0   03.67
170.0   03.70
171.0   03.73
172.0   03.76
173.0   03.79
174.0   03.81
175.0   03.84
176.0   03.87
177.0   03.89
178.0   03.92
179.0   03.94
180.0   03.97
181.0   03.99
182.0   04.01
183.0   04.04
184.0   04.06
185.0   04.08
186.0   04.10
187.0   04.12
188.0   04.14
189.0   04.15
190.0   04.17
191.0   04.19
192.0   04.20
193.0   04.22
194.0   04.24
195.0   04.25
196.0   04.26
197.0   04.28
198.0   04.29
199.0   04.30
200.0   04.31
201.0   04.32
202.0   04.33
203.0   04.34
204.0   04.35
205.0   04.36
206.0   04.37
207.0   04.38
208.0   04.39
209.0   04.39
210.0   04.40
211.0   04.40
212.0   04.41
213.0   04.41
214.0   04.42
215.0   04.42
216.0   04.43
217.0   04.43
218.0   04.43
219.0   04.44
220.0   04.44
221.0   04.44
222.0   04.44
223.0   04.44
224.0   04.44
225.0   04.44
226.0   04.44
227.0   04.44
228.0   04.44
229.0   04.44
230.0   04.44
231.0   04.44
232.0   04.44
233.0   04.44
234.0   04.43
235.0   04.43
236.0   04.43
237.0   04.42
238.0   04.42
239.0   04.41
240.0   04.40
241.0   04.40
242.0   04.39
243.0   04.38
244.0   04.38
245.0   04.37
246.0   04.36
247.0   04.35
248.0   04.34
249.0   04.33
250.0   04.32
251.0   04.31
252.0   04.30
253.0   04.28
254.0   04.27
255.0   04.26
256.0   04.25
257.0   04.26
258.0   04.28
259.0   04.30
260.0   04.31
261.0   04.32
262.0   04.32
263.0   04.33
264.0   04.34
265.0   04.35
266.0   04.35
267.0   04.36
268.0   04.37
269.0   04.37
270.0   04.38
271.0   04.38
272.0   04.39
273.0   04.39
274.0   04.39
275.0   04.40
276.0   04.40
277.0   04.40
278.0   04.41
279.0   04.41
280.0   04.41
281.0   04.41
282.0   04.41
283.0   04.41
284.0   04.42
285.0   04.42
286.0   04.42
287.0   04.42
288.0   04.42
289.0   04.42
290.0   04.42
291.0   04.42
292.0   04.42
293.0   04.42
294.0   04.41
295.0   04.41
296.0   04.41
297.0   04.41
298.0   04.40
299.0   04.40
300.0   04.40
301.0   04.39
302.0   04.39
303.0   04.38
304.0   04.38
305.0   04.37
306.0   04.37
307.0   04.36
308.0   04.36
309.0   04.35
310.0   04.34
311.0   04.33
312.0   04.33
313.0   04.32
314.0   04.31
315.0   04.30
316.0   04.29
317.0   04.28
318.0   03.92
319.0   03.10
320.0   01.96
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 041.0   lon: 003.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.01
081.0   00.01
082.0   00.01
083.0   00.02
084.0   00.03
085.0   00.04
086.0   00.05
087.0   00.07
088.0   00.09
089.0   00.13
090.0   00.17
091.0   00.22
092.0   00.29
093.0   00.38
094.0   00.49
095.0   00.63
096.0   00.81
097.0   01.00
098.0   01.18
099.0   01.35
100.0   01.48
101.0   01.60
102.0   01.69
103.0   01.77
104.0   01.83
105.0   01.89
106.0   01.93
107.0   01.97
108.0   01.99
109.0   02.00
110.0   02.01
111.0   02.01
112.0   02.01
113.0   02.01
114.0   02.01
115.0   02.00
116.0   02.00
117.0   02.00
118.0   02.00
119.0   02.00
120.0   02.00
121.0   02.00
122.0   02.00
123.0   02.00
124.0   02.00
125.0   02.00
126.0   02.01
127.0   02.03
128.0   02.06
129.0   02.10
130.0   02.15
131.0   02.19
132.0   02.23
133.0   02.27
134.0   02.31
135.0   02.35
136.0   02.39
137.0   02.43
138.0   02.48
139.0   02.52
140.0   02.56
141.0   02.60
142.0   02.64
143.0   02.68
144.0   02.72
145.0   02.76
146.0   02.80
147.0   02.84
148.0   02.88
149.0   02.92
150.0   02.96
151.0   03.00
152.0   03.04
153.0   03.08
154.0   03.12
155.0   03.15
156.0   03.19
157.0   03.23
158.0   03.26
159.0   03.30
160.0   03.34
161.0   03.37
162.0   03.41
163.0   03.44
164.0   03.47
165.0   03.51
166.0   03.54
167.0   03.57
168.0   03.60
169.0   03.63
170.0   03.67
171.0   03.70
172.0   03.72
173.0   03.75
174.0   03.78
175.0   03.81
176.0   03.84
177.0   03.86
178.0   03.89
179.0   03.91
180.0   03.94
181.0   03.96
182.0   03.99
183.0   04.01
184.0   04.03
185.0   04.05
186.0   04.07
187.0   04.09
188.0   04.11
189.0   04.13
190.0   04.15
191.0   04.17
192.0   04.18
193.0   04.20
194.0   04.21
195.0   04.23
196.0   04.24
197.0   04.26
198.0   04.27
199.0   04.28
200.0   04.30
201.0   04.31
202.0   04.32
203.0   04.33
204.0   04.34
205.0   04.35
206.0   04.36
207.0   04.36
208.0   04.37
209.0   04.38
210.0   04.39
211.0   04.39
212.0   04.40
213.0   04.40
214.0   04.41
215.0   04.41
216.0   04.42
217.0   04.42
218.0   04.42
219.0   04.43
220.0   04.43
221.0   04.43
222.0   04.43
223.0   04.44
224.0   04.44
225.0   04.44
226.0   04.44
227.0   04.44
228.0   04.44
229.0   04.44
230.0   04.44
231.0   04.44
232.0   04.44
233.0   04.43
234.0   04.43
235.0   04.43
236.0   04.42
237.0   04.42
238.0   04.42
239.0   04.41
240.0   04.41
241.0   04.40
242.0   04.39
243.0   04.39
244.0   04.38
245.0   04.37
246.0   04.36
247.0   04.35
248.0   04.34
249.0   04.33
250.0   04.32
251.0   04.31
252.0   04.30
253.0   04.29
254.0   04.28
255.0   04.26
256.0   04.25
257.0   04.26
258.0   04.30
259.0   04.36
260.0   04.40
261.0   04.41
262.0   04.42
263.0   04.43
264.0   04.43
265.0   04.44
266.0   04.45
267.0   04.45
268.0   04.46
269.0   04.46
270.0   04.47
271.0   04.47
272.0   04.48
273.0   04.48
274.0   04.49
275.0   04.49
276.0   04.49
277.0   04.50
278.0   04.50
279.0   04.50
280.0   04.50
281.0   04.51
282.0   04.51
283.0   04.51
284.0   04.51
285.0   04.51
286.0   04.51
287.0   04.51
288.0   04.51
289.0   04.51
290.0   04.51
291.0   04.51
292.0   04.51
293.0   04.51
294.0   04.51
295.0   04.51
296.0   04.50
297.0   04.50
298.0   04.50
299.0   04.50
300.0   04.49
301.0   04.49
302.0   04.48
303.0   04.48
304.0   04.47
305.0   04.47
306.0   04.46
307.0   04.45
308.0   04.45
309.0   04.44
310.0   04.43
311.0   04.43
312.0   04.42
313.0   04.41
314.0   04.40
315.0   04.39
316.0   04.38
317.0   04.37
318.0   04.00
319.0   03.16
320.0   02.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
