20-03-2010 h:18.80
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 031.0   lon: 003.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.03
087.0   00.04
088.0   00.05
089.0   00.06
090.0   00.09
091.0   00.11
092.0   00.15
093.0   00.19
094.0   00.25
095.0   00.32
096.0   00.41
097.0   00.51
098.0   00.60
099.0   00.69
100.0   00.76
101.0   00.81
102.0   00.86
103.0   00.90
104.0   00.94
105.0   00.96
106.0   00.99
107.0   01.00
108.0   01.01
109.0   01.02
110.0   01.03
111.0   01.03
112.0   01.03
113.0   01.03
114.0   01.03
115.0   01.03
116.0   01.03
117.0   01.03
118.0   01.03
119.0   01.03
120.0   01.03
121.0   01.03
122.0   01.03
123.0   01.03
124.0   01.03
125.0   01.03
126.0   01.03
127.0   01.03
128.0   01.03
129.0   01.03
130.0   01.03
131.0   01.03
132.0   01.03
133.0   01.03
134.0   01.03
135.0   01.02
136.0   01.02
137.0   01.02
138.0   01.02
139.0   01.02
140.0   01.02
141.0   01.02
142.0   01.02
143.0   01.02
144.0   01.02
145.0   01.02
146.0   01.02
147.0   01.02
148.0   01.02
149.0   01.02
150.0   01.02
151.0   01.02
152.0   01.02
153.0   01.02
154.0   01.02
155.0   01.02
156.0   01.02
157.0   01.02
158.0   01.02
159.0   01.02
160.0   01.02
161.0   01.02
162.0   01.02
163.0   01.02
164.0   01.02
165.0   01.02
166.0   01.02
167.0   01.02
168.0   01.02
169.0   01.03
170.0   01.05
171.0   01.11
172.0   01.18
173.0   01.27
174.0   01.36
175.0   01.45
176.0   01.54
177.0   01.63
178.0   01.73
179.0   01.82
180.0   01.92
181.0   02.02
182.0   02.12
183.0   02.21
184.0   02.31
185.0   02.41
186.0   02.51
187.0   02.61
188.0   02.71
189.0   02.81
190.0   02.91
191.0   03.01
192.0   03.10
193.0   03.20
194.0   03.30
195.0   03.39
196.0   03.49
197.0   03.58
198.0   03.67
199.0   03.76
200.0   03.85
201.0   03.94
202.0   04.03
203.0   04.11
204.0   04.20
205.0   04.28
206.0   04.36
207.0   04.44
208.0   04.52
209.0   04.60
210.0   04.67
211.0   04.74
212.0   04.81
213.0   04.88
214.0   04.95
215.0   05.02
216.0   05.09
217.0   05.15
218.0   05.21
219.0   05.28
220.0   05.34
221.0   05.39
222.0   05.45
223.0   05.51
224.0   05.56
225.0   05.61
226.0   05.66
227.0   05.71
228.0   05.76
229.0   05.81
230.0   05.85
231.0   05.89
232.0   05.94
233.0   05.98
234.0   06.01
235.0   06.05
236.0   06.08
237.0   06.12
238.0   06.15
239.0   06.18
240.0   06.21
241.0   06.23
242.0   06.26
243.0   06.28
244.0   06.30
245.0   06.32
246.0   06.34
247.0   06.36
248.0   06.38
249.0   06.39
250.0   06.41
251.0   06.42
252.0   06.43
253.0   06.44
254.0   06.45
255.0   06.46
256.0   06.46
257.0   06.47
258.0   06.47
259.0   06.48
260.0   06.48
261.0   06.48
262.0   06.49
263.0   06.49
264.0   06.49
265.0   06.49
266.0   06.49
267.0   06.48
268.0   06.48
269.0   06.47
270.0   06.47
271.0   06.46
272.0   06.45
273.0   06.44
274.0   06.43
275.0   06.42
276.0   06.40
277.0   06.39
278.0   06.37
279.0   06.35
280.0   06.33
281.0   06.31
282.0   06.29
283.0   06.27
284.0   06.24
285.0   06.22
286.0   06.19
287.0   06.16
288.0   06.13
289.0   06.10
290.0   06.07
291.0   06.03
292.0   06.00
293.0   05.48
294.0   04.52
295.0   02.72
296.0   00.00
297.0   00.00
298.0   00.00
299.0   00.00
300.0   00.00
301.0   00.00
302.0   00.00
303.0   00.00
304.0   00.00
305.0   00.00
306.0   00.00
307.0   00.00
308.0   00.00
309.0   00.00
310.0   00.00
311.0   00.00
312.0   00.00
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 033.0   lon: 003.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.03
087.0   00.04
088.0   00.05
089.0   00.07
090.0   00.09
091.0   00.11
092.0   00.15
093.0   00.20
094.0   00.25
095.0   00.32
096.0   00.41
097.0   00.51
098.0   00.61
099.0   00.69
100.0   00.76
101.0   00.82
102.0   00.87
103.0   00.91
104.0   00.94
105.0   00.97
106.0   00.99
107.0   01.01
108.0   01.02
109.0   01.03
110.0   01.03
111.0   01.03
112.0   01.03
113.0   01.03
114.0   01.03
115.0   01.03
116.0   01.03
117.0   01.03
118.0   01.03
119.0   01.03
120.0   01.03
121.0   01.03
122.0   01.03
123.0   01.03
124.0   01.03
125.0   01.03
126.0   01.03
127.0   01.03
128.0   01.03
129.0   01.03
130.0   01.03
131.0   01.03
132.0   01.03
133.0   01.03
134.0   01.03
135.0   01.03
136.0   01.03
137.0   01.03
138.0   01.03
139.0   01.03
140.0   01.03
141.0   01.03
142.0   01.03
143.0   01.03
144.0   01.03
145.0   01.03
146.0   01.03
147.0   01.03
148.0   01.03
149.0   01.03
150.0   01.03
151.0   01.03
152.0   01.03
153.0   01.03
154.0   01.03
155.0   01.03
156.0   01.03
157.0   01.03
158.0   01.03
159.0   01.03
160.0   01.03
161.0   01.03
162.0   01.03
163.0   01.03
164.0   01.03
165.0   01.03
166.0   01.03
167.0   01.03
168.0   01.05
169.0   01.10
170.0   01.17
171.0   01.25
172.0   01.34
173.0   01.43
174.0   01.51
175.0   01.60
176.0   01.70
177.0   01.79
178.0   01.88
179.0   01.98
180.0   02.07
181.0   02.17
182.0   02.26
183.0   02.36
184.0   02.45
185.0   02.55
186.0   02.64
187.0   02.74
188.0   02.83
189.0   02.93
190.0   03.02
191.0   03.11
192.0   03.21
193.0   03.30
194.0   03.39
195.0   03.48
196.0   03.57
197.0   03.65
198.0   03.74
199.0   03.82
200.0   03.91
201.0   03.99
202.0   04.07
203.0   04.15
204.0   04.23
205.0   04.30
206.0   04.38
207.0   04.45
208.0   04.52
209.0   04.60
210.0   04.66
211.0   04.73
212.0   04.80
213.0   04.86
214.0   04.93
215.0   04.99
216.0   05.05
217.0   05.11
218.0   05.17
219.0   05.22
220.0   05.28
221.0   05.33
222.0   05.39
223.0   05.44
224.0   05.49
225.0   05.54
226.0   05.58
227.0   05.63
228.0   05.67
229.0   05.71
230.0   05.75
231.0   05.79
232.0   05.83
233.0   05.87
234.0   05.90
235.0   05.93
236.0   05.97
237.0   06.00
238.0   06.02
239.0   06.05
240.0   06.08
241.0   06.10
242.0   06.13
243.0   06.15
244.0   06.17
245.0   06.19
246.0   06.20
247.0   06.22
248.0   06.23
249.0   06.25
250.0   06.26
251.0   06.27
252.0   06.28
253.0   06.29
254.0   06.30
255.0   06.31
256.0   06.31
257.0   06.32
258.0   06.33
259.0   06.33
260.0   06.33
261.0   06.33
262.0   06.34
263.0   06.34
264.0   06.34
265.0   06.34
266.0   06.33
267.0   06.33
268.0   06.33
269.0   06.32
270.0   06.32
271.0   06.31
272.0   06.30
273.0   06.29
274.0   06.28
275.0   06.27
276.0   06.26
277.0   06.24
278.0   06.23
279.0   06.21
280.0   06.19
281.0   06.17
282.0   06.15
283.0   06.13
284.0   06.11
285.0   06.09
286.0   06.06
287.0   06.03
288.0   06.01
289.0   05.98
290.0   05.95
291.0   05.92
292.0   05.88
293.0   05.37
294.0   04.44
295.0   02.67
296.0   00.00
297.0   00.00
298.0   00.00
299.0   00.00
300.0   00.00
301.0   00.00
302.0   00.00
303.0   00.00
304.0   00.00
305.0   00.00
306.0   00.00
307.0   00.00
308.0   00.00
309.0   00.00
310.0   00.00
311.0   00.00
312.0   00.00
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 035.0   lon: 003.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.03
087.0   00.04
088.0   00.05
089.0   00.07
090.0   00.09
091.0   00.11
092.0   00.15
093.0   00.20
094.0   00.25
095.0   00.32
096.0   00.41
097.0   00.51
098.0   00.61
099.0   00.69
100.0   00.76
101.0   00.82
102.0   00.87
103.0   00.91
104.0   00.94
105.0   00.97
106.0   00.99
107.0   01.01
108.0   01.02
109.0   01.03
110.0   01.03
111.0   01.03
112.0   01.03
113.0   01.03
114.0   01.03
115.0   01.03
116.0   01.03
117.0   01.03
118.0   01.03
119.0   01.03
120.0   01.03
121.0   01.03
122.0   01.03
123.0   01.03
124.0   01.03
125.0   01.03
126.0   01.03
127.0   01.03
128.0   01.03
129.0   01.03
130.0   01.03
131.0   01.03
132.0   01.03
133.0   01.03
134.0   01.03
135.0   01.03
136.0   01.03
137.0   01.03
138.0   01.03
139.0   01.03
140.0   01.03
141.0   01.03
142.0   01.03
143.0   01.03
144.0   01.03
145.0   01.03
146.0   01.03
147.0   01.03
148.0   01.03
149.0   01.03
150.0   01.03
151.0   01.03
152.0   01.03
153.0   01.03
154.0   01.03
155.0   01.03
156.0   01.03
157.0   01.03
158.0   01.04
159.0   01.07
160.0   01.12
161.0   01.19
162.0   01.26
163.0   01.33
164.0   01.41
165.0   01.48
166.0   01.56
167.0   01.64
168.0   01.72
169.0   01.80
170.0   01.88
171.0   01.96
172.0   02.04
173.0   02.13
174.0   02.21
175.0   02.29
176.0   02.37
177.0   02.46
178.0   02.54
179.0   02.62
180.0   02.71
181.0   02.79
182.0   02.87
183.0   02.95
184.0   03.04
185.0   03.12
186.0   03.20
187.0   03.28
188.0   03.36
189.0   03.43
190.0   03.51
191.0   03.59
192.0   03.66
193.0   03.74
194.0   03.81
195.0   03.88
196.0   03.96
197.0   04.03
198.0   04.10
199.0   04.16
200.0   04.23
201.0   04.30
202.0   04.36
203.0   04.43
204.0   04.49
205.0   04.55
206.0   04.61
207.0   04.67
208.0   04.73
209.0   04.78
210.0   04.84
211.0   04.89
212.0   04.95
213.0   05.00
214.0   05.05
215.0   05.10
216.0   05.15
217.0   05.20
218.0   05.25
219.0   05.29
220.0   05.34
221.0   05.38
222.0   05.42
223.0   05.47
224.0   05.51
225.0   05.54
226.0   05.58
227.0   05.62
228.0   05.65
229.0   05.69
230.0   05.72
231.0   05.75
232.0   05.78
233.0   05.81
234.0   05.84
235.0   05.87
236.0   05.89
237.0   05.92
238.0   05.94
239.0   05.96
240.0   05.98
241.0   06.00
242.0   06.02
243.0   06.04
244.0   06.05
245.0   06.07
246.0   06.08
247.0   06.10
248.0   06.11
249.0   06.12
250.0   06.13
251.0   06.14
252.0   06.15
253.0   06.16
254.0   06.17
255.0   06.17
256.0   06.18
257.0   06.18
258.0   06.19
259.0   06.19
260.0   06.20
261.0   06.20
262.0   06.20
263.0   06.20
264.0   06.20
265.0   06.20
266.0   06.20
267.0   06.20
268.0   06.20
269.0   06.20
270.0   06.19
271.0   06.19
272.0   06.18
273.0   06.17
274.0   06.17
275.0   06.16
276.0   06.15
277.0   06.14
278.0   06.13
279.0   06.11
280.0   06.10
281.0   06.09
282.0   06.07
283.0   06.06
284.0   06.04
285.0   06.02
286.0   06.00
287.0   05.98
288.0   05.96
289.0   05.94
290.0   05.92
291.0   05.89
292.0   05.87
293.0   05.84
294.0   05.34
295.0   04.42
296.0   02.66
297.0   00.00
298.0   00.00
299.0   00.00
300.0   00.00
301.0   00.00
302.0   00.00
303.0   00.00
304.0   00.00
305.0   00.00
306.0   00.00
307.0   00.00
308.0   00.00
309.0   00.00
310.0   00.00
311.0   00.00
312.0   00.00
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
