21-10-2010 h:24.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
108.0   00.55
109.0   00.55
110.0   00.56
111.0   00.56
112.0   00.56
113.0   00.56
114.0   00.56
115.0   00.56
116.0   00.56
117.0   00.56
118.0   00.56
119.0   00.56
120.0   00.56
121.0   00.56
122.0   00.56
123.0   00.56
124.0   00.56
125.0   00.56
126.0   00.56
127.0   00.56
128.0   00.55
129.0   00.55
130.0   00.55
131.0   00.55
132.0   00.55
133.0   00.55
134.0   00.55
135.0   00.55
136.0   00.55
137.0   00.55
138.0   00.55
139.0   00.55
140.0   00.55
141.0   00.55
142.0   00.55
143.0   00.55
144.0   00.55
145.0   00.55
146.0   00.55
147.0   00.55
148.0   00.55
149.0   00.55
150.0   00.55
151.0   00.55
152.0   00.55
153.0   00.55
154.0   00.55
155.0   00.55
156.0   00.55
157.0   00.55
158.0   00.55
159.0   00.55
160.0   00.55
161.0   00.55
162.0   00.55
163.0   00.55
164.0   00.55
165.0   00.55
166.0   00.55
167.0   00.55
168.0   00.56
169.0   00.57
170.0   00.59
171.0   00.62
172.0   00.65
173.0   00.69
174.0   00.72
175.0   00.75
176.0   00.79
177.0   00.82
178.0   00.86
179.0   00.90
180.0   00.93
181.0   00.97
182.0   01.01
183.0   01.04
184.0   01.08
185.0   01.12
186.0   01.16
187.0   01.19
188.0   01.23
189.0   01.27
190.0   01.31
191.0   01.35
192.0   01.39
193.0   01.42
194.0   01.46
195.0   01.50
196.0   01.54
197.0   01.57
198.0   01.61
199.0   01.65
200.0   01.69
201.0   01.72
202.0   01.76
203.0   01.79
204.0   01.83
205.0   01.87
206.0   01.90
207.0   01.94
208.0   01.97
209.0   02.00
210.0   02.04
211.0   02.07
212.0   02.10
213.0   02.13
214.0   02.17
215.0   02.20
216.0   02.23
217.0   02.26
218.0   02.29
219.0   02.32
220.0   02.35
221.0   02.37
222.0   02.40
223.0   02.43
224.0   02.46
225.0   02.48
226.0   02.51
227.0   02.53
228.0   02.56
229.0   02.58
230.0   02.61
231.0   02.63
232.0   02.66
233.0   02.68
234.0   02.70
235.0   02.72
236.0   02.75
237.0   02.77
238.0   02.79
239.0   02.81
240.0   02.83
241.0   02.85
242.0   02.86
243.0   02.88
244.0   02.90
245.0   02.92
246.0   02.93
247.0   02.95
248.0   02.97
249.0   02.98
250.0   02.99
251.0   03.01
252.0   03.02
253.0   03.04
254.0   03.05
255.0   03.06
256.0   03.07
257.0   03.08
258.0   03.09
259.0   03.10
260.0   03.11
261.0   03.12
262.0   03.13
263.0   03.14
264.0   03.15
265.0   03.15
266.0   03.16
267.0   03.17
268.0   03.17
269.0   03.18
270.0   03.19
271.0   03.19
272.0   03.20
273.0   03.20
274.0   03.20
275.0   03.21
276.0   03.21
277.0   03.21
278.0   03.22
279.0   03.22
280.0   03.22
281.0   03.22
282.0   03.22
283.0   03.23
284.0   03.23
285.0   03.23
286.0   03.23
287.0   03.23
288.0   03.23
289.0   03.23
290.0   03.23
291.0   03.23
292.0   03.22
293.0   03.22
294.0   03.22
295.0   03.22
296.0   03.22
297.0   03.21
298.0   03.21
299.0   03.21
300.0   03.20
301.0   03.20
302.0   03.19
303.0   03.19
304.0   03.18
305.0   03.17
306.0   03.17
307.0   03.16
308.0   03.15
309.0   03.15
310.0   03.14
311.0   03.13
312.0   03.12
313.0   03.11
314.0   03.10
315.0   03.09
316.0   03.08
317.0   02.82
318.0   02.22
319.0   01.40
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 035.0   lon: -001.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.00
083.0   00.00
084.0   00.01
085.0   00.01
086.0   00.01
087.0   00.02
088.0   00.02
089.0   00.03
090.0   00.04
091.0   00.06
092.0   00.08
093.0   00.10
094.0   00.13
095.0   00.16
096.0   00.21
097.0   00.26
098.0   00.31
099.0   00.35
100.0   00.38
101.0   00.41
102.0   00.44
103.0   00.46
104.0   00.47
105.0   00.49
106.0   00.50
107.0   00.51
108.0   00.51
109.0   00.52
110.0   00.52
111.0   00.52
112.0   00.52
113.0   00.52
114.0   00.52
115.0   00.52
116.0   00.52
117.0   00.52
118.0   00.52
119.0   00.52
120.0   00.52
121.0   00.52
122.0   00.52
123.0   00.52
124.0   00.52
125.0   00.52
126.0   00.52
127.0   00.52
128.0   00.52
129.0   00.52
130.0   00.52
131.0   00.52
132.0   00.52
133.0   00.52
134.0   00.52
135.0   00.52
136.0   00.52
137.0   00.52
138.0   00.52
139.0   00.52
140.0   00.52
141.0   00.52
142.0   00.52
143.0   00.52
144.0   00.52
145.0   00.52
146.0   00.52
147.0   00.52
148.0   00.52
149.0   00.52
150.0   00.52
151.0   00.52
152.0   00.52
153.0   00.52
154.0   00.52
155.0   00.52
156.0   00.52
157.0   00.52
158.0   00.52
159.0   00.52
160.0   00.54
161.0   00.56
162.0   00.59
163.0   00.62
164.0   00.65
165.0   00.68
166.0   00.71
167.0   00.75
168.0   00.78
169.0   00.81
170.0   00.84
171.0   00.88
172.0   00.91
173.0   00.95
174.0   00.98
175.0   01.02
176.0   01.05
177.0   01.09
178.0   01.12
179.0   01.16
180.0   01.19
181.0   01.23
182.0   01.26
183.0   01.30
184.0   01.33
185.0   01.37
186.0   01.40
187.0   01.44
188.0   01.47
189.0   01.51
190.0   01.54
191.0   01.57
192.0   01.61
193.0   01.64
194.0   01.68
195.0   01.71
196.0   01.74
197.0   01.78
198.0   01.81
199.0   01.84
200.0   01.87
201.0   01.90
202.0   01.93
203.0   01.97
204.0   02.00
205.0   02.03
206.0   02.06
207.0   02.09
208.0   02.11
209.0   02.14
210.0   02.17
211.0   02.20
212.0   02.23
213.0   02.25
214.0   02.28
215.0   02.31
216.0   02.33
217.0   02.36
218.0   02.38
219.0   02.41
220.0   02.43
221.0   02.45
222.0   02.48
223.0   02.50
224.0   02.52
225.0   02.55
226.0   02.57
227.0   02.59
228.0   02.61
229.0   02.63
230.0   02.65
231.0   02.67
232.0   02.69
233.0   02.71
234.0   02.73
235.0   02.75
236.0   02.77
237.0   02.78
238.0   02.80
239.0   02.82
240.0   02.84
241.0   02.85
242.0   02.87
243.0   02.88
244.0   02.90
245.0   02.91
246.0   02.92
247.0   02.94
248.0   02.95
249.0   02.96
250.0   02.98
251.0   02.99
252.0   03.00
253.0   03.01
254.0   03.02
255.0   03.03
256.0   03.04
257.0   03.05
258.0   03.06
259.0   03.07
260.0   03.08
261.0   03.08
262.0   03.09
263.0   03.10
264.0   03.11
265.0   03.11
266.0   03.12
267.0   03.12
268.0   03.13
269.0   03.13
270.0   03.14
271.0   03.14
272.0   03.15
273.0   03.15
274.0   03.15
275.0   03.16
276.0   03.16
277.0   03.16
278.0   03.17
279.0   03.17
280.0   03.17
281.0   03.17
282.0   03.17
283.0   03.17
284.0   03.17
285.0   03.18
286.0   03.18
287.0   03.18
288.0   03.18
289.0   03.18
290.0   03.18
291.0   03.18
292.0   03.18
293.0   03.17
294.0   03.17
295.0   03.17
296.0   03.17
297.0   03.17
298.0   03.16
299.0   03.16
300.0   03.16
301.0   03.15
302.0   03.15
303.0   03.15
304.0   03.14
305.0   03.14
306.0   03.13
307.0   03.13
308.0   03.12
309.0   03.11
310.0   03.11
311.0   03.10
312.0   03.09
313.0   03.09
314.0   03.08
315.0   03.07
316.0   03.06
317.0   03.05
318.0   02.80
319.0   02.21
320.0   01.39
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 037.0   lon: -001.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.00
083.0   00.00
084.0   00.01
085.0   00.01
086.0   00.01
087.0   00.01
088.0   00.02
089.0   00.03
090.0   00.04
091.0   00.05
092.0   00.06
093.0   00.08
094.0   00.11
095.0   00.14
096.0   00.17
097.0   00.21
098.0   00.25
099.0   00.29
100.0   00.32
101.0   00.34
102.0   00.36
103.0   00.38
104.0   00.39
105.0   00.41
106.0   00.41
107.0   00.42
108.0   00.43
109.0   00.43
110.0   00.43
111.0   00.43
112.0   00.43
113.0   00.43
114.0   00.43
115.0   00.43
116.0   00.43
117.0   00.43
118.0   00.43
119.0   00.43
120.0   00.43
121.0   00.43
122.0   00.43
123.0   00.43
124.0   00.43
125.0   00.43
126.0   00.43
127.0   00.43
128.0   00.43
129.0   00.43
130.0   00.43
131.0   00.43
132.0   00.43
133.0   00.43
134.0   00.43
135.0   00.43
136.0   00.43
137.0   00.43
138.0   00.43
139.0   00.43
140.0   00.43
141.0   00.43
142.0   00.43
143.0   00.43
144.0   00.43
145.0   00.43
146.0   00.43
147.0   00.43
148.0   00.43
149.0   00.43
150.0   00.43
151.0   00.43
152.0   00.43
153.0   00.44
154.0   00.45
155.0   00.48
156.0   00.51
157.0   00.54
158.0   00.57
159.0   00.60
160.0   00.63
161.0   00.67
162.0   00.70
163.0   00.73
164.0   00.77
165.0   00.80
166.0   00.83
167.0   00.87
168.0   00.90
169.0   00.94
170.0   00.97
171.0   01.00
172.0   01.04
173.0   01.07
174.0   01.11
175.0   01.14
176.0   01.18
177.0   01.21
178.0   01.25
179.0   01.28
180.0   01.31
181.0   01.35
182.0   01.38
183.0   01.42
184.0   01.45
185.0   01.48
186.0   01.52
187.0   01.55
188.0   01.58
189.0   01.61
190.0   01.65
191.0   01.68
192.0   01.71
193.0   01.74
194.0   01.77
195.0   01.80
196.0   01.83
197.0   01.86
198.0   01.89
199.0   01.92
200.0   01.95
201.0   01.98
202.0   02.01
203.0   02.03
204.0   02.06
205.0   02.09
206.0   02.12
207.0   02.14
208.0   02.17
209.0   02.19
210.0   02.22
211.0   02.24
212.0   02.27
213.0   02.29
214.0   02.31
215.0   02.34
216.0   02.36
217.0   02.38
218.0   02.41
219.0   02.43
220.0   02.45
221.0   02.47
222.0   02.49
223.0   02.51
224.0   02.53
225.0   02.55
226.0   02.57
227.0   02.59
228.0   02.61
229.0   02.63
230.0   02.65
231.0   02.67
232.0   02.69
233.0   02.71
234.0   02.72
235.0   02.74
236.0   02.76
237.0   02.77
238.0   02.79
239.0   02.80
240.0   02.82
241.0   02.83
242.0   02.85
243.0   02.86
244.0   02.87
245.0   02.89
246.0   02.90
247.0   02.91
248.0   02.92
249.0   02.94
250.0   02.95
251.0   02.96
252.0   02.97
253.0   02.98
254.0   02.99
255.0   03.00
256.0   03.01
257.0   03.02
258.0   03.02
259.0   03.03
260.0   03.04
261.0   03.05
262.0   03.06
263.0   03.06
264.0   03.07
265.0   03.07
266.0   03.08
267.0   03.09
268.0   03.09
269.0   03.10
270.0   03.10
271.0   03.10
272.0   03.11
273.0   03.11
274.0   03.12
275.0   03.12
276.0   03.12
277.0   03.13
278.0   03.13
279.0   03.13
280.0   03.13
281.0   03.13
282.0   03.14
283.0   03.14
284.0   03.14
285.0   03.14
286.0   03.14
287.0   03.14
288.0   03.14
289.0   03.14
290.0   03.14
291.0   03.14
292.0   03.14
293.0   03.14
294.0   03.14
295.0   03.14
296.0   03.14
297.0   03.14
298.0   03.14
299.0   03.13
300.0   03.13
301.0   03.13
302.0   03.13
303.0   03.12
304.0   03.12
305.0   03.12
306.0   03.11
307.0   03.11
308.0   03.10
309.0   03.10
310.0   03.09
311.0   03.09
312.0   03.08
313.0   03.08
314.0   03.07
315.0   03.06
316.0   03.06
317.0   03.05
318.0   03.04
319.0   03.03
320.0   02.78
321.0   02.19
322.0   01.39
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 039.0   lon: -001.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
